# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
    1437     -0.28349732E-01     -0.28349739E-01     -0.15420723E-05     -0.23186635E-02
    1438     -0.28349732E-01     -0.28349739E-01     -0.15451250E-05     -0.23186635E-02
    1439     -0.28349732E-01     -0.28349739E-01     -0.15494614E-05     -0.23186635E-02
    1440     -0.28349732E-01     -0.28349739E-01     -0.15530268E-05     -0.23186635E-02
    1441     -0.28349732E-01     -0.28349739E-01     -0.15571554E-05     -0.23186635E-02
    1442     -0.28349732E-01     -0.28349739E-01     -0.15608614E-05     -0.23186635E-02
    1443     -0.28349732E-01     -0.28349739E-01     -0.15648337E-05     -0.23186635E-02
    1444     -0.28349732E-01     -0.28349739E-01     -0.15683755E-05     -0.23186635E-02
    1445     -0.28349732E-01     -0.28349739E-01     -0.15716220E-05     -0.23186635E-02
    1446     -0.28349732E-01     -0.28349739E-01     -0.15754242E-05     -0.23186635E-02
    1447     -0.28349732E-01     -0.28349739E-01     -0.15796555E-05     -0.23186635E-02
    1448     -0.28349732E-01     -0.28349739E-01     -0.15828624E-05     -0.23186635E-02
    1449     -0.28349732E-01     -0.28349739E-01     -0.15920061E-05     -0.23186635E-02
    1450     -0.28349732E-01     -0.28349739E-01     -0.15954981E-05     -0.23186635E-02
    1451     -0.28349732E-01     -0.28349739E-01     -0.15999253E-05     -0.23186635E-02
    1452     -0.28349732E-01     -0.28349739E-01     -0.16066665E-05     -0.23186635E-02
    1453     -0.28349732E-01     -0.28349739E-01     -0.16096225E-05     -0.23186635E-02
    1454     -0.28349732E-01     -0.28349739E-01     -0.16126698E-05     -0.23186635E-02
    1455     -0.28349732E-01     -0.28349739E-01     -0.16160224E-05     -0.23186635E-02
    1456     -0.28349732E-01     -0.28349739E-01     -0.16199002E-05     -0.23186635E-02
    1457     -0.28349732E-01     -0.28349739E-01     -0.16218340E-05     -0.23186635E-02
    1458     -0.28349732E-01     -0.28349739E-01     -0.16244200E-05     -0.23186635E-02
    1459     -0.28349732E-01     -0.28349739E-01     -0.16262253E-05     -0.23186635E-02
    1460     -0.28349732E-01     -0.28349739E-01     -0.16284552E-05     -0.23186635E-02
    1461     -0.28349732E-01     -0.28349739E-01     -0.16288720E-05     -0.23186635E-02
    1462     -0.28349732E-01     -0.28349739E-01     -0.16310605E-05     -0.23186635E-02
    1463     -0.28349732E-01     -0.28349739E-01     -0.16342459E-05     -0.23186635E-02
    1464     -0.28349732E-01     -0.28349739E-01     -0.16371919E-05     -0.23186635E-02
    1465     -0.28349732E-01     -0.28349739E-01     -0.16377133E-05     -0.23186635E-02
    1466     -0.28349732E-01     -0.28349739E-01     -0.16396450E-05     -0.23186635E-02
    1467     -0.28349732E-01     -0.28349739E-01     -0.16418299E-05     -0.23186635E-02
    1468     -0.28349732E-01     -0.28349739E-01     -0.16443493E-05     -0.23186635E-02
    1469     -0.28349732E-01     -0.28349739E-01     -0.16469409E-05     -0.23186635E-02
    1470     -0.28349732E-01     -0.28349739E-01     -0.16498913E-05     -0.23186635E-02
    1471     -0.28349732E-01     -0.28349739E-01     -0.16500081E-05     -0.23186635E-02
    1472     -0.28349732E-01     -0.28349739E-01     -0.16504810E-05     -0.23186635E-02
    1473     -0.28349732E-01     -0.28349739E-01     -0.16514443E-05     -0.23186635E-02
    1474     -0.28349732E-01     -0.28349739E-01     -0.16542093E-05     -0.23186635E-02
    1475     -0.28349732E-01     -0.28349739E-01     -0.16571418E-05     -0.23186635E-02
    1476     -0.28349732E-01     -0.28349739E-01     -0.16585562E-05     -0.23186635E-02
    1477     -0.28349732E-01     -0.28349739E-01     -0.16624177E-05     -0.23186635E-02
    1478     -0.28349732E-01     -0.28349739E-01     -0.16646710E-05     -0.23186635E-02
    1479     -0.28349732E-01     -0.28349739E-01     -0.16689902E-05     -0.23186635E-02
    1480     -0.28349732E-01     -0.28349739E-01     -0.16720619E-05     -0.23186635E-02
    1481     -0.28349732E-01     -0.28349739E-01     -0.16776948E-05     -0.23186635E-02
    1482     -0.28349732E-01     -0.28349739E-01     -0.16819577E-05     -0.23186635E-02
    1483     -0.28349732E-01     -0.28349739E-01     -0.16833956E-05     -0.23186635E-02
    1484     -0.28349732E-01     -0.28349739E-01     -0.16852961E-05     -0.23186635E-02
    1485     -0.28349732E-01     -0.28349739E-01     -0.16898469E-05     -0.23186635E-02
    1486     -0.28349732E-01     -0.28349739E-01     -0.16911236E-05     -0.23186635E-02
    1487     -0.28349732E-01     -0.28349739E-01     -0.16936526E-05     -0.23186635E-02
    1488     -0.28349732E-01     -0.28349739E-01     -0.16962347E-05     -0.23186635E-02
    1489     -0.28349732E-01     -0.28349739E-01     -0.16972749E-05     -0.23186635E-02
    1490     -0.28349732E-01     -0.28349739E-01     -0.16986557E-05     -0.23186635E-02
    1491     -0.28349732E-01     -0.28349739E-01     -0.17002925E-05     -0.23186635E-02
    1492     -0.28349732E-01     -0.28349739E-01     -0.17019974E-05     -0.23186635E-02
    1493     -0.28349732E-01     -0.28349739E-01     -0.17044813E-05     -0.23186635E-02
    1494     -0.28349732E-01     -0.28349739E-01     -0.17055355E-05     -0.23186635E-02
    1495     -0.28349732E-01     -0.28349739E-01     -0.17078067E-05     -0.23186635E-02
    1496     -0.28349732E-01     -0.28349739E-01     -0.17091655E-05     -0.23186635E-02
    1497     -0.28349732E-01     -0.28349739E-01     -0.17113143E-05     -0.23186635E-02
    1498     -0.28349732E-01     -0.28349739E-01     -0.17138593E-05     -0.23186635E-02
    1499     -0.28349732E-01     -0.28349739E-01     -0.17158512E-05     -0.23186635E-02
    1500     -0.28349732E-01     -0.28349739E-01     -0.17171104E-05     -0.23186635E-02
    1501     -0.28349732E-01     -0.28349739E-01     -0.17214620E-05     -0.23186635E-02
    1502     -0.28349732E-01     -0.28349739E-01     -0.17257479E-05     -0.23186635E-02
    1503     -0.28349732E-01     -0.28349739E-01     -0.17281042E-05     -0.23186635E-02
    1504     -0.28349732E-01     -0.28349739E-01     -0.17307432E-05     -0.23186635E-02
    1505     -0.28349732E-01     -0.28349739E-01     -0.17339488E-05     -0.23186635E-02
    1506     -0.28349732E-01     -0.28349739E-01     -0.17368050E-05     -0.23186635E-02
    1507     -0.28349732E-01     -0.28349739E-01     -0.17417945E-05     -0.23186635E-02
    1508     -0.28349732E-01     -0.28349739E-01     -0.17466644E-05     -0.23186635E-02
    1509     -0.28349732E-01     -0.28349739E-01     -0.17504628E-05     -0.23186635E-02
    1510     -0.28349732E-01     -0.28349739E-01     -0.17533810E-05     -0.23186635E-02
    1511     -0.28349732E-01     -0.28349739E-01     -0.17561791E-05     -0.23186635E-02
    1512     -0.28349732E-01     -0.28349739E-01     -0.17590900E-05     -0.23186635E-02
    1513     -0.28349732E-01     -0.28349739E-01     -0.17622818E-05     -0.23186635E-02
    1514     -0.28349733E-01     -0.28349739E-01     -0.17648852E-05     -0.23186635E-02
    1515     -0.28349733E-01     -0.28349739E-01     -0.17673540E-05     -0.23186635E-02
    1516     -0.28349733E-01     -0.28349739E-01     -0.17699706E-05     -0.23186635E-02
    1517     -0.28349733E-01     -0.28349739E-01     -0.17708964E-05     -0.23186635E-02
    1518     -0.28349733E-01     -0.28349739E-01     -0.17717900E-05     -0.23186635E-02
    1519     -0.28349733E-01     -0.28349739E-01     -0.17730247E-05     -0.23186635E-02
    1520     -0.28349733E-01     -0.28349739E-01     -0.17742140E-05     -0.23186635E-02
    1521     -0.28349733E-01     -0.28349739E-01     -0.17756288E-05     -0.23186635E-02
    1522     -0.28349733E-01     -0.28349739E-01     -0.17767028E-05     -0.23186635E-02
    1523     -0.28349733E-01     -0.28349739E-01     -0.17780002E-05     -0.23186635E-02
    1524     -0.28349733E-01     -0.28349739E-01     -0.17794596E-05     -0.23186635E-02
    1525     -0.28349733E-01     -0.28349739E-01     -0.17811788E-05     -0.23186635E-02
    1526     -0.28349733E-01     -0.28349739E-01     -0.17831554E-05     -0.23186635E-02
    1527     -0.28349733E-01     -0.28349739E-01     -0.17858943E-05     -0.23186635E-02
    1528     -0.28349733E-01     -0.28349739E-01     -0.17884196E-05     -0.23186635E-02
    1529     -0.28349733E-01     -0.28349739E-01     -0.17905392E-05     -0.23186635E-02
    1530     -0.28349733E-01     -0.28349739E-01     -0.17914220E-05     -0.23186635E-02
    1531     -0.28349733E-01     -0.28349739E-01     -0.17921236E-05     -0.23186635E-02
    1532     -0.28349733E-01     -0.28349739E-01     -0.17940393E-05     -0.23186635E-02
    1533     -0.28349733E-01     -0.28349739E-01     -0.17948502E-05     -0.23186635E-02
    1534     -0.28349733E-01     -0.28349739E-01     -0.17958192E-05     -0.23186635E-02
    1535     -0.28349733E-01     -0.28349739E-01     -0.17976702E-05     -0.23186635E-02
    1536     -0.28349733E-01     -0.28349739E-01     -0.17994797E-05     -0.23186635E-02
    1537     -0.28349733E-01     -0.28349739E-01     -0.18011414E-05     -0.23186635E-02
    1538     -0.28349733E-01     -0.28349739E-01     -0.18017825E-05     -0.23186635E-02
    1539     -0.28349733E-01     -0.28349739E-01     -0.18029696E-05     -0.23186635E-02
    1540     -0.28349733E-01     -0.28349739E-01     -0.18033951E-05     -0.23186635E-02
    1541     -0.28349733E-01     -0.28349739E-01     -0.18045530E-05     -0.23186635E-02
    1542     -0.28349733E-01     -0.28349739E-01     -0.18056850E-05     -0.23186635E-02
    1543     -0.28349733E-01     -0.28349739E-01     -0.18067470E-05     -0.23186635E-02
    1544     -0.28349733E-01     -0.28349739E-01     -0.18078965E-05     -0.23186635E-02
    1545     -0.28349733E-01     -0.28349739E-01     -0.18087113E-05     -0.23186635E-02
    1546     -0.28349733E-01     -0.28349739E-01     -0.18095981E-05     -0.23186635E-02
    1547     -0.28349733E-01     -0.28349739E-01     -0.18106876E-05     -0.23186635E-02
    1548     -0.28349733E-01     -0.28349739E-01     -0.18118399E-05     -0.23186635E-02
    1549     -0.28349733E-01     -0.28349739E-01     -0.18153457E-05     -0.23186635E-02
    1550     -0.28349733E-01     -0.28349739E-01     -0.18188558E-05     -0.23186635E-02
    1551     -0.28349733E-01     -0.28349739E-01     -0.18218592E-05     -0.23186635E-02
    1552     -0.28349733E-01     -0.28349739E-01     -0.18249185E-05     -0.23186635E-02
    1553     -0.28349733E-01     -0.28349739E-01     -0.18279099E-05     -0.23186635E-02
    1554     -0.28349733E-01     -0.28349739E-01     -0.18309825E-05     -0.23186635E-02
    1555     -0.28349733E-01     -0.28349739E-01     -0.18342789E-05     -0.23186635E-02
    1556     -0.28349733E-01     -0.28349739E-01     -0.18374720E-05     -0.23186635E-02
    1557     -0.28349733E-01     -0.28349739E-01     -0.18404894E-05     -0.23186635E-02
    1558     -0.28349733E-01     -0.28349739E-01     -0.18437502E-05     -0.23186635E-02
    1559     -0.28349733E-01     -0.28349739E-01     -0.18476082E-05     -0.23186635E-02
    1560     -0.28349733E-01     -0.28349739E-01     -0.18517317E-05     -0.23186635E-02
    1561     -0.28349733E-01     -0.28349739E-01     -0.18572065E-05     -0.23186635E-02
    1562     -0.28349733E-01     -0.28349739E-01     -0.18619412E-05     -0.23186635E-02
    1563     -0.28349733E-01     -0.28349739E-01     -0.18681979E-05     -0.23186635E-02
    1564     -0.28349733E-01     -0.28349739E-01     -0.18746555E-05     -0.23186635E-02
    1565     -0.28349733E-01     -0.28349739E-01     -0.18780143E-05     -0.23186635E-02
    1566     -0.28349733E-01     -0.28349739E-01     -0.18805859E-05     -0.23186635E-02
    1567     -0.28349733E-01     -0.28349739E-01     -0.18837619E-05     -0.23186635E-02
    1568     -0.28349733E-01     -0.28349739E-01     -0.18868097E-05     -0.23186635E-02
    1569     -0.28349733E-01     -0.28349739E-01     -0.18901401E-05     -0.23186635E-02
    1570     -0.28349733E-01     -0.28349739E-01     -0.18927547E-05     -0.23186635E-02
    1571     -0.28349733E-01     -0.28349739E-01     -0.18958665E-05     -0.23186635E-02
    1572     -0.28349733E-01     -0.28349739E-01     -0.18984118E-05     -0.23186635E-02
    1573     -0.28349733E-01     -0.28349739E-01     -0.19055766E-05     -0.23186635E-02
    1574     -0.28349733E-01     -0.28349739E-01     -0.19143097E-05     -0.23186635E-02
    1575     -0.28349733E-01     -0.28349739E-01     -0.19237077E-05     -0.23186635E-02
    1576     -0.28349733E-01     -0.28349739E-01     -0.19327870E-05     -0.23186635E-02
    1577     -0.28349733E-01     -0.28349739E-01     -0.19404272E-05     -0.23186635E-02
    1578     -0.28349733E-01     -0.28349739E-01     -0.19481150E-05     -0.23186635E-02
    1579     -0.28349733E-01     -0.28349739E-01     -0.19586399E-05     -0.23186635E-02
    1580     -0.28349733E-01     -0.28349739E-01     -0.19680612E-05     -0.23186635E-02
    1581     -0.28349733E-01     -0.28349739E-01     -0.19709569E-05     -0.23186635E-02
    1582     -0.28349733E-01     -0.28349739E-01     -0.19788760E-05     -0.23186635E-02
    1583     -0.28349733E-01     -0.28349739E-01     -0.19888207E-05     -0.23186635E-02
    1584     -0.28349733E-01     -0.28349739E-01     -0.20040634E-05     -0.23186635E-02
    1585     -0.28349733E-01     -0.28349739E-01     -0.20141864E-05     -0.23186635E-02
    1586     -0.28349733E-01     -0.28349739E-01     -0.20305077E-05     -0.23186635E-02
    1587     -0.28349733E-01     -0.28349739E-01     -0.20478912E-05     -0.23186635E-02
    1588     -0.28349733E-01     -0.28349739E-01     -0.20611839E-05     -0.23186635E-02
    1589     -0.28349733E-01     -0.28349739E-01     -0.20735659E-05     -0.23186635E-02
    1590     -0.28349733E-01     -0.28349739E-01     -0.20840505E-05     -0.23186635E-02
    1591     -0.28349733E-01     -0.28349739E-01     -0.20959736E-05     -0.23186635E-02
    1592     -0.28349733E-01     -0.28349739E-01     -0.21068342E-05     -0.23186635E-02
    1593     -0.28349734E-01     -0.28349739E-01     -0.21163571E-05     -0.23186635E-02
    1594     -0.28349734E-01     -0.28349739E-01     -0.21256326E-05     -0.23186635E-02
    1595     -0.28349734E-01     -0.28349739E-01     -0.21355696E-05     -0.23186635E-02
    1596     -0.28349734E-01     -0.28349739E-01     -0.21446096E-05     -0.23186635E-02
    1597     -0.28349734E-01     -0.28349739E-01     -0.21475500E-05     -0.23186635E-02
    1598     -0.28349734E-01     -0.28349739E-01     -0.21510569E-05     -0.23186635E-02
    1599     -0.28349734E-01     -0.28349739E-01     -0.21537507E-05     -0.23186635E-02
    1600     -0.28349734E-01     -0.28349739E-01     -0.21563490E-05     -0.23186635E-02
    1601     -0.28349734E-01     -0.28349739E-01     -0.21600542E-05     -0.23186635E-02
    1602     -0.28349734E-01     -0.28349739E-01     -0.21710984E-05     -0.23186635E-02
    1603     -0.28349734E-01     -0.28349739E-01     -0.21762680E-05     -0.23186635E-02
    1604     -0.28349734E-01     -0.28349739E-01     -0.21908749E-05     -0.23186635E-02
    1605     -0.28349734E-01     -0.28349739E-01     -0.21958092E-05     -0.23186635E-02
    1606     -0.28349734E-01     -0.28349739E-01     -0.22015533E-05     -0.23186635E-02
    1607     -0.28349734E-01     -0.28349739E-01     -0.22086165E-05     -0.23186635E-02
    1608     -0.28349734E-01     -0.28349739E-01     -0.22160269E-05     -0.23186635E-02
    1609     -0.28349734E-01     -0.28349739E-01     -0.22223239E-05     -0.23186635E-02
    1610     -0.28349734E-01     -0.28349739E-01     -0.22303139E-05     -0.23186635E-02
    1611     -0.28349734E-01     -0.28349739E-01     -0.22363060E-05     -0.23186635E-02
    1612     -0.28349734E-01     -0.28349739E-01     -0.22434544E-05     -0.23186635E-02
    1613     -0.28349734E-01     -0.28349739E-01     -0.22446547E-05     -0.23186635E-02
    1614     -0.28349734E-01     -0.28349739E-01     -0.22538642E-05     -0.23186635E-02
    1615     -0.28349734E-01     -0.28349739E-01     -0.22567909E-05     -0.23186635E-02
    1616     -0.28349734E-01     -0.28349739E-01     -0.22644582E-05     -0.23186635E-02
    1617     -0.28349734E-01     -0.28349739E-01     -0.22648092E-05     -0.23186635E-02
    1618     -0.28349734E-01     -0.28349739E-01     -0.22651469E-05     -0.23186635E-02
    1619     -0.28349734E-01     -0.28349739E-01     -0.22654394E-05     -0.23186635E-02
    1620     -0.28349734E-01     -0.28349739E-01     -0.22657072E-05     -0.23186635E-02
    1621     -0.28349734E-01     -0.28349739E-01     -0.22670480E-05     -0.23186635E-02
    1622     -0.28349734E-01     -0.28349739E-01     -0.22675397E-05     -0.23186635E-02
    1623     -0.28349734E-01     -0.28349739E-01     -0.22694679E-05     -0.23186635E-02
    1624     -0.28349734E-01     -0.28349739E-01     -0.22706885E-05     -0.23186635E-02
    1625     -0.28349734E-01     -0.28349739E-01     -0.22738566E-05     -0.23186635E-02
    1626     -0.28349734E-01     -0.28349739E-01     -0.22774569E-05     -0.23186635E-02
