# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     304     -0.28348901E-01     -0.28349757E-01     -0.87300896E-07     -0.10474067E-05
     305     -0.28348910E-01     -0.28349757E-01     -0.88141399E-07     -0.10474067E-05
     306     -0.28348917E-01     -0.28349757E-01     -0.88836670E-07     -0.10474067E-05
     307     -0.28348928E-01     -0.28349757E-01     -0.89275700E-07     -0.10474067E-05
     308     -0.28348948E-01     -0.28349757E-01     -0.90256048E-07     -0.10474067E-05
     309     -0.28348953E-01     -0.28349757E-01     -0.90621686E-07     -0.10474067E-05
     310     -0.28348958E-01     -0.28349757E-01     -0.90930411E-07     -0.10474067E-05
     311     -0.28348965E-01     -0.28349757E-01     -0.91291442E-07     -0.10474067E-05
     312     -0.28348971E-01     -0.28349757E-01     -0.91694735E-07     -0.10474067E-05
     313     -0.28348977E-01     -0.28349757E-01     -0.91996501E-07     -0.10474067E-05
     314     -0.28348986E-01     -0.28349757E-01     -0.92309031E-07     -0.10474067E-05
     315     -0.28348991E-01     -0.28349757E-01     -0.92629742E-07     -0.10474067E-05
     316     -0.28348999E-01     -0.28349757E-01     -0.92956389E-07     -0.10474067E-05
     317     -0.28349001E-01     -0.28349757E-01     -0.93115624E-07     -0.10474067E-05
     318     -0.28349002E-01     -0.28349757E-01     -0.93195866E-07     -0.10474067E-05
     319     -0.28349012E-01     -0.28349757E-01     -0.93449558E-07     -0.10474067E-05
     320     -0.28349023E-01     -0.28349757E-01     -0.93661440E-07     -0.10474067E-05
     321     -0.28349033E-01     -0.28349757E-01     -0.93856226E-07     -0.10474067E-05
     322     -0.28349043E-01     -0.28349757E-01     -0.94032008E-07     -0.10474067E-05
     323     -0.28349044E-01     -0.28349757E-01     -0.94080088E-07     -0.10474067E-05
     324     -0.28349045E-01     -0.28349757E-01     -0.94143836E-07     -0.10474067E-05
     325     -0.28349054E-01     -0.28349757E-01     -0.94937435E-07     -0.10474067E-05
     326     -0.28349064E-01     -0.28349757E-01     -0.95735663E-07     -0.10474067E-05
     327     -0.28349070E-01     -0.28349757E-01     -0.96632158E-07     -0.10474067E-05
     328     -0.28349076E-01     -0.28349757E-01     -0.97535154E-07     -0.10474067E-05
     329     -0.28349083E-01     -0.28349757E-01     -0.98102594E-07     -0.10474067E-05
     330     -0.28349091E-01     -0.28349757E-01     -0.98665182E-07     -0.10474067E-05
     331     -0.28349098E-01     -0.28349757E-01     -0.99201846E-07     -0.10474067E-05
     332     -0.28349106E-01     -0.28349757E-01     -0.99897921E-07     -0.10474067E-05
     333     -0.28349110E-01     -0.28349757E-01     -0.10067940E-06     -0.10474067E-05
     334     -0.28349114E-01     -0.28349757E-01     -0.10134170E-06     -0.10474067E-05
     335     -0.28349115E-01     -0.28349757E-01     -0.10185405E-06     -0.10474067E-05
     336     -0.28349116E-01     -0.28349757E-01     -0.10236347E-06     -0.10474067E-05
     337     -0.28349120E-01     -0.28349757E-01     -0.10311259E-06     -0.10474067E-05
     338     -0.28349130E-01     -0.28349757E-01     -0.10394867E-06     -0.10474067E-05
     339     -0.28349135E-01     -0.28349757E-01     -0.10454340E-06     -0.10474067E-05
     340     -0.28349146E-01     -0.28349757E-01     -0.10528906E-06     -0.10474067E-05
     341     -0.28349152E-01     -0.28349757E-01     -0.10579603E-06     -0.10474067E-05
     342     -0.28349156E-01     -0.28349757E-01     -0.10676654E-06     -0.10474067E-05
     343     -0.28349160E-01     -0.28349757E-01     -0.10767818E-06     -0.10474067E-05
     344     -0.28349165E-01     -0.28349757E-01     -0.10851530E-06     -0.10474067E-05
     345     -0.28349169E-01     -0.28349757E-01     -0.10902740E-06     -0.10474067E-05
     346     -0.28349173E-01     -0.28349757E-01     -0.10952753E-06     -0.10474067E-05
     347     -0.28349174E-01     -0.28349757E-01     -0.10961258E-06     -0.10474067E-05
     348     -0.28349175E-01     -0.28349757E-01     -0.10968315E-06     -0.10474067E-05
     349     -0.28349176E-01     -0.28349757E-01     -0.10975267E-06     -0.10474067E-05
     350     -0.28349178E-01     -0.28349757E-01     -0.10983526E-06     -0.10474067E-05
     351     -0.28349182E-01     -0.28349757E-01     -0.11004693E-06     -0.10474067E-05
     352     -0.28349186E-01     -0.28349757E-01     -0.11023125E-06     -0.10474067E-05
     353     -0.28349190E-01     -0.28349757E-01     -0.11061602E-06     -0.10474067E-05
     354     -0.28349194E-01     -0.28349757E-01     -0.11098309E-06     -0.10474067E-05
     355     -0.28349201E-01     -0.28349757E-01     -0.11117486E-06     -0.10474067E-05
     356     -0.28349208E-01     -0.28349757E-01     -0.11137176E-06     -0.10474067E-05
     357     -0.28349221E-01     -0.28349757E-01     -0.11163530E-06     -0.10474067E-05
     358     -0.28349228E-01     -0.28349757E-01     -0.11185828E-06     -0.10474067E-05
     359     -0.28349233E-01     -0.28349757E-01     -0.11206325E-06     -0.10474067E-05
     360     -0.28349240E-01     -0.28349757E-01     -0.11229324E-06     -0.10474067E-05
     361     -0.28349244E-01     -0.28349757E-01     -0.11247558E-06     -0.10474067E-05
     362     -0.28349249E-01     -0.28349757E-01     -0.11265683E-06     -0.10474067E-05
     363     -0.28349249E-01     -0.28349757E-01     -0.11330759E-06     -0.10474067E-05
     364     -0.28349250E-01     -0.28349757E-01     -0.11395401E-06     -0.10474067E-05
     365     -0.28349255E-01     -0.28349757E-01     -0.11488669E-06     -0.10474067E-05
     366     -0.28349261E-01     -0.28349757E-01     -0.11582020E-06     -0.10474067E-05
     367     -0.28349265E-01     -0.28349757E-01     -0.11600995E-06     -0.10474067E-05
     368     -0.28349269E-01     -0.28349757E-01     -0.11620312E-06     -0.10474067E-05
     369     -0.28349272E-01     -0.28349757E-01     -0.11693035E-06     -0.10474067E-05
     370     -0.28349275E-01     -0.28349757E-01     -0.11779015E-06     -0.10474067E-05
     371     -0.28349279E-01     -0.28349757E-01     -0.11840759E-06     -0.10474067E-05
     372     -0.28349283E-01     -0.28349757E-01     -0.11913907E-06     -0.10474067E-05
     373     -0.28349287E-01     -0.28349757E-01     -0.11991490E-06     -0.10474067E-05
     374     -0.28349291E-01     -0.28349757E-01     -0.12051045E-06     -0.10474067E-05
     375     -0.28349293E-01     -0.28349757E-01     -0.12117504E-06     -0.10474067E-05
     376     -0.28349295E-01     -0.28349757E-01     -0.12203856E-06     -0.10474067E-05
     377     -0.28349301E-01     -0.28349757E-01     -0.12252363E-06     -0.10474067E-05
     378     -0.28349307E-01     -0.28349757E-01     -0.12338550E-06     -0.10474067E-05
     379     -0.28349313E-01     -0.28349757E-01     -0.12383972E-06     -0.10474067E-05
     380     -0.28349319E-01     -0.28349757E-01     -0.12466858E-06     -0.10474067E-05
     381     -0.28349321E-01     -0.28349757E-01     -0.12509134E-06     -0.10474067E-05
     382     -0.28349324E-01     -0.28349757E-01     -0.12543000E-06     -0.10474067E-05
     383     -0.28349326E-01     -0.28349757E-01     -0.12587940E-06     -0.10474067E-05
     384     -0.28349328E-01     -0.28349757E-01     -0.12647028E-06     -0.10474067E-05
     385     -0.28349339E-01     -0.28349757E-01     -0.12823523E-06     -0.10474067E-05
     386     -0.28349348E-01     -0.28349757E-01     -0.12979751E-06     -0.10474067E-05
     387     -0.28349356E-01     -0.28349757E-01     -0.13001209E-06     -0.10474067E-05
     388     -0.28349366E-01     -0.28349757E-01     -0.13043191E-06     -0.10474067E-05
     389     -0.28349374E-01     -0.28349757E-01     -0.13100362E-06     -0.10474067E-05
     390     -0.28349381E-01     -0.28349757E-01     -0.13157138E-06     -0.10474067E-05
     391     -0.28349381E-01     -0.28349757E-01     -0.13198127E-06     -0.10474067E-05
     392     -0.28349382E-01     -0.28349757E-01     -0.13239828E-06     -0.10474067E-05
     393     -0.28349383E-01     -0.28349757E-01     -0.13262245E-06     -0.10474067E-05
     394     -0.28349384E-01     -0.28349757E-01     -0.13280186E-06     -0.10474067E-05
     395     -0.28349385E-01     -0.28349757E-01     -0.13293690E-06     -0.10474067E-05
     396     -0.28349386E-01     -0.28349757E-01     -0.13310542E-06     -0.10474067E-05
     397     -0.28349390E-01     -0.28349757E-01     -0.13358733E-06     -0.10474067E-05
     398     -0.28349393E-01     -0.28349757E-01     -0.13388632E-06     -0.10474067E-05
     399     -0.28349395E-01     -0.28349757E-01     -0.13411468E-06     -0.10474067E-05
     400     -0.28349402E-01     -0.28349757E-01     -0.13492812E-06     -0.10474067E-05
     401     -0.28349409E-01     -0.28349757E-01     -0.13580386E-06     -0.10474067E-05
     402     -0.28349416E-01     -0.28349757E-01     -0.13769589E-06     -0.10474067E-05
     403     -0.28349423E-01     -0.28349757E-01     -0.13932685E-06     -0.10474067E-05
     404     -0.28349429E-01     -0.28349757E-01     -0.14032355E-06     -0.10474067E-05
     405     -0.28349439E-01     -0.28349757E-01     -0.14097851E-06     -0.10474067E-05
     406     -0.28349449E-01     -0.28349757E-01     -0.14155927E-06     -0.10474067E-05
     407     -0.28349450E-01     -0.28349757E-01     -0.14323171E-06     -0.10474067E-05
     408     -0.28349451E-01     -0.28349757E-01     -0.14493530E-06     -0.10474067E-05
     409     -0.28349455E-01     -0.28349757E-01     -0.14519372E-06     -0.10474067E-05
     410     -0.28349459E-01     -0.28349757E-01     -0.14548159E-06     -0.10474067E-05
     411     -0.28349463E-01     -0.28349757E-01     -0.14578565E-06     -0.10474067E-05
     412     -0.28349466E-01     -0.28349757E-01     -0.14602246E-06     -0.10474067E-05
     413     -0.28349470E-01     -0.28349757E-01     -0.14659560E-06     -0.10474067E-05
     414     -0.28349473E-01     -0.28349757E-01     -0.14705051E-06     -0.10474067E-05
     415     -0.28349474E-01     -0.28349757E-01     -0.14728310E-06     -0.10474067E-05
     416     -0.28349475E-01     -0.28349757E-01     -0.14755874E-06     -0.10474067E-05
     417     -0.28349475E-01     -0.28349757E-01     -0.14776198E-06     -0.10474067E-05
     418     -0.28349477E-01     -0.28349757E-01     -0.14803078E-06     -0.10474067E-05
     419     -0.28349478E-01     -0.28349757E-01     -0.14824685E-06     -0.10474067E-05
     420     -0.28349480E-01     -0.28349757E-01     -0.14853108E-06     -0.10474067E-05
     421     -0.28349484E-01     -0.28349757E-01     -0.14901145E-06     -0.10474067E-05
     422     -0.28349491E-01     -0.28349757E-01     -0.14955378E-06     -0.10474067E-05
     423     -0.28349497E-01     -0.28349757E-01     -0.15004085E-06     -0.10474067E-05
     424     -0.28349501E-01     -0.28349757E-01     -0.15045905E-06     -0.10474067E-05
     425     -0.28349503E-01     -0.28349757E-01     -0.15078786E-06     -0.10474067E-05
     426     -0.28349504E-01     -0.28349757E-01     -0.15127334E-06     -0.10474067E-05
     427     -0.28349506E-01     -0.28349757E-01     -0.15175829E-06     -0.10474067E-05
     428     -0.28349508E-01     -0.28349757E-01     -0.15209018E-06     -0.10474067E-05
     429     -0.28349508E-01     -0.28349757E-01     -0.15227279E-06     -0.10474067E-05
     430     -0.28349508E-01     -0.28349757E-01     -0.15237632E-06     -0.10474067E-05
     431     -0.28349509E-01     -0.28349757E-01     -0.15339626E-06     -0.10474067E-05
     432     -0.28349509E-01     -0.28349757E-01     -0.15433749E-06     -0.10474067E-05
     433     -0.28349509E-01     -0.28349757E-01     -0.15444215E-06     -0.10474067E-05
     434     -0.28349510E-01     -0.28349757E-01     -0.15449960E-06     -0.10474067E-05
     435     -0.28349510E-01     -0.28349757E-01     -0.15457357E-06     -0.10474067E-05
     436     -0.28349510E-01     -0.28349757E-01     -0.15464463E-06     -0.10474067E-05
     437     -0.28349513E-01     -0.28349757E-01     -0.15505855E-06     -0.10474067E-05
     438     -0.28349515E-01     -0.28349757E-01     -0.15547945E-06     -0.10474067E-05
     439     -0.28349517E-01     -0.28349757E-01     -0.15597210E-06     -0.10474067E-05
     440     -0.28349520E-01     -0.28349757E-01     -0.15632108E-06     -0.10474067E-05
     441     -0.28349520E-01     -0.28349757E-01     -0.15665997E-06     -0.10474067E-05
     442     -0.28349521E-01     -0.28349757E-01     -0.15700763E-06     -0.10474067E-05
     443     -0.28349522E-01     -0.28349757E-01     -0.15717605E-06     -0.10474067E-05
     444     -0.28349523E-01     -0.28349757E-01     -0.15768210E-06     -0.10474067E-05
     445     -0.28349524E-01     -0.28349757E-01     -0.15821920E-06     -0.10474067E-05
     446     -0.28349526E-01     -0.28349757E-01     -0.15896430E-06     -0.10474067E-05
     447     -0.28349526E-01     -0.28349757E-01     -0.15955273E-06     -0.10474067E-05
     448     -0.28349527E-01     -0.28349757E-01     -0.16000852E-06     -0.10474067E-05
     449     -0.28349527E-01     -0.28349757E-01     -0.16061238E-06     -0.10474067E-05
     450     -0.28349528E-01     -0.28349757E-01     -0.16118487E-06     -0.10474067E-05
     451     -0.28349531E-01     -0.28349757E-01     -0.16186370E-06     -0.10474067E-05
     452     -0.28349533E-01     -0.28349757E-01     -0.16254895E-06     -0.10474067E-05
     453     -0.28349536E-01     -0.28349757E-01     -0.16362664E-06     -0.10474067E-05
     454     -0.28349540E-01     -0.28349757E-01     -0.16474288E-06     -0.10474067E-05
     455     -0.28349544E-01     -0.28349757E-01     -0.16594757E-06     -0.10474067E-05
     456     -0.28349549E-01     -0.28349757E-01     -0.16738930E-06     -0.10474067E-05
     457     -0.28349551E-01     -0.28349757E-01     -0.16804151E-06     -0.10474067E-05
     458     -0.28349554E-01     -0.28349757E-01     -0.16870175E-06     -0.10474067E-05
     459     -0.28349555E-01     -0.28349757E-01     -0.16883135E-06     -0.10474067E-05
     460     -0.28349556E-01     -0.28349757E-01     -0.16895203E-06     -0.10474067E-05
     461     -0.28349558E-01     -0.28349757E-01     -0.16934327E-06     -0.10474067E-05
     462     -0.28349560E-01     -0.28349757E-01     -0.16970884E-06     -0.10474067E-05
     463     -0.28349560E-01     -0.28349757E-01     -0.17007835E-06     -0.10474067E-05
     464     -0.28349561E-01     -0.28349757E-01     -0.17042713E-06     -0.10474067E-05
     465     -0.28349562E-01     -0.28349757E-01     -0.17085196E-06     -0.10474067E-05
     466     -0.28349565E-01     -0.28349757E-01     -0.17189908E-06     -0.10474067E-05
     467     -0.28349568E-01     -0.28349757E-01     -0.17276353E-06     -0.10474067E-05
     468     -0.28349570E-01     -0.28349757E-01     -0.17368252E-06     -0.10474067E-05
     469     -0.28349572E-01     -0.28349757E-01     -0.17411728E-06     -0.10474067E-05
     470     -0.28349573E-01     -0.28349757E-01     -0.17454004E-06     -0.10474067E-05
     471     -0.28349575E-01     -0.28349757E-01     -0.17505974E-06     -0.10474067E-05
     472     -0.28349576E-01     -0.28349757E-01     -0.17556327E-06     -0.10474067E-05
     473     -0.28349576E-01     -0.28349757E-01     -0.17576119E-06     -0.10474067E-05
     474     -0.28349577E-01     -0.28349757E-01     -0.17586712E-06     -0.10474067E-05
     475     -0.28349577E-01     -0.28349757E-01     -0.17600197E-06     -0.10474067E-05
     476     -0.28349578E-01     -0.28349757E-01     -0.17621440E-06     -0.10474067E-05
     477     -0.28349582E-01     -0.28349757E-01     -0.17690795E-06     -0.10474067E-05
     478     -0.28349585E-01     -0.28349757E-01     -0.17740441E-06     -0.10474067E-05
     479     -0.28349587E-01     -0.28349757E-01     -0.17779457E-06     -0.10474067E-05
     480     -0.28349590E-01     -0.28349757E-01     -0.17837085E-06     -0.10474067E-05
     481     -0.28349591E-01     -0.28349757E-01     -0.17862341E-06     -0.10474067E-05
     482     -0.28349593E-01     -0.28349757E-01     -0.17886686E-06     -0.10474067E-05
     483     -0.28349594E-01     -0.28349757E-01     -0.17911452E-06     -0.10474067E-05
     484     -0.28349595E-01     -0.28349757E-01     -0.17937726E-06     -0.10474067E-05
     485     -0.28349597E-01     -0.28349757E-01     -0.17988487E-06     -0.10474067E-05
     486     -0.28349599E-01     -0.28349757E-01     -0.18043578E-06     -0.10474067E-05
