n=101 sigSX= -172.435204              sigCOH=    0.000000              sigTOT= -172.435204              VH=  469.784239
n=102 sigSX= -209.064022              sigCOH=    0.000000              sigTOT= -209.064022              VH=  540.539636
n=103 sigSX= -209.064022              sigCOH=    0.000000              sigTOT= -209.064022              VH=  540.539636
n=104 sigSX= -211.111127              sigCOH=    0.000000              sigTOT= -211.111127              VH=  551.672881
n=105 sigSX= -211.111127              sigCOH=    0.000000              sigTOT= -211.111127              VH=  551.672881
n=106 sigSX= -277.988777              sigCOH=    0.000000              sigTOT= -277.988777              VH=  891.595950
n=107 sigSX= -277.988777              sigCOH=    0.000000              sigTOT= -277.988777              VH=  891.595950
n=108 sigSX= -343.280178              sigCOH=    0.000000              sigTOT= -343.280178              VH= 1364.902432
n=109 sigSX= -343.280178              sigCOH=    0.000000              sigTOT= -343.280178              VH= 1364.902432
n=110 sigSX= -343.323161              sigCOH=    0.000000              sigTOT= -343.323161              VH= 1373.493029
n=111 sigSX= -343.323161              sigCOH=    0.000000              sigTOT= -343.323161              VH= 1373.493029
n=112 sigSX= -306.121396              sigCOH=    0.000000              sigTOT= -306.121396              VH= 1093.856403
n=113 sigSX= -306.121396              sigCOH=    0.000000              sigTOT= -306.121396              VH= 1093.856403
n=114 sigSX= -385.728849              sigCOH=    0.000000              sigTOT= -385.728849              VH= 1049.592082
n=115 sigSX= -385.728849              sigCOH=    0.000000              sigTOT= -385.728849              VH= 1049.592082
n=116 sigSX= -395.608748              sigCOH=    0.000000              sigTOT= -395.608748              VH= 1109.088892
n=117 sigSX= -395.608748              sigCOH=    0.000000              sigTOT= -395.608748              VH= 1109.088892
n=118 sigSX= -313.581306              sigCOH=    0.000000              sigTOT= -313.581306              VH=  306.840804
n=119 sigSX= -313.581306              sigCOH=    0.000000              sigTOT= -313.581306              VH=  306.840804
n=120 sigSX= -516.414275              sigCOH=    0.000000              sigTOT= -516.414275              VH= 1648.492470
n=121 sigSX= -516.414275              sigCOH=    0.000000              sigTOT= -516.414275              VH= 1648.492470
n=122 sigSX= -569.860483              sigCOH=    0.000000              sigTOT= -569.860483              VH= 1073.767129
n=123 sigSX= -569.860483              sigCOH=    0.000000              sigTOT= -569.860483              VH= 1073.767129
n=124 sigSX= -505.998870              sigCOH=    0.000000              sigTOT= -505.998870              VH= 1065.327554
n=125 sigSX= -505.998870              sigCOH=    0.000000              sigTOT= -505.998870              VH= 1065.327554
n=126 sigSX= -393.740363              sigCOH=    0.000000              sigTOT= -393.740363              VH= 1161.892800
n=127 sigSX= -393.740363              sigCOH=    0.000000              sigTOT= -393.740363              VH= 1161.892800
n=128 sigSX= -452.334413              sigCOH=    0.000000              sigTOT= -452.334413              VH= 1176.142248
n=129 sigSX= -452.334413              sigCOH=    0.000000              sigTOT= -452.334413              VH= 1176.142248
n=130 sigSX= -543.687334              sigCOH=    0.000000              sigTOT= -543.687334              VH= 1898.305412
n=131 sigSX= -543.687334              sigCOH=    0.000000              sigTOT= -543.687334              VH= 1898.305412
n=132 sigSX= -149.018587              sigCOH=    0.000000              sigTOT= -149.018587              VH=  458.868756
n=133 sigSX= -149.018587              sigCOH=    0.000000              sigTOT= -149.018587              VH=  458.868756
n=134 sigSX= -147.479857              sigCOH=    0.000000              sigTOT= -147.479857              VH=  407.667057
n=135 sigSX= -147.479857              sigCOH=    0.000000              sigTOT= -147.479857              VH=  407.667057
n=136 sigSX= -142.689159              sigCOH=    0.000000              sigTOT= -142.689159              VH=  403.439879
n=137 sigSX= -142.689159              sigCOH=    0.000000              sigTOT= -142.689159              VH=  403.439879
n=138 sigSX= -147.684563              sigCOH=    0.000000              sigTOT= -147.684563              VH=  458.468725
n=139 sigSX= -147.684563              sigCOH=    0.000000              sigTOT= -147.684563              VH=  458.468725
n=140 sigSX= -154.580364              sigCOH=    0.000000              sigTOT= -154.580364              VH=  481.476678
n=141 sigSX= -154.580364              sigCOH=    0.000000              sigTOT= -154.580364              VH=  481.476678
n=142 sigSX= -194.495971              sigCOH=    0.000000              sigTOT= -194.495971              VH=  625.600471
n=143 sigSX= -194.495971              sigCOH=    0.000000              sigTOT= -194.495971              VH=  625.600471
n=144 sigSX= -201.320118              sigCOH=    0.000000              sigTOT= -201.320118              VH=  272.994237
n=145 sigSX= -201.320118              sigCOH=    0.000000              sigTOT= -201.320118              VH=  272.994237
n=146 sigSX= -299.241273              sigCOH=    0.000000              sigTOT= -299.241273              VH=  706.460072
n=147 sigSX= -299.241273              sigCOH=    0.000000              sigTOT= -299.241273              VH=  706.460072
n=148 sigSX= -290.870407              sigCOH=    0.000000              sigTOT= -290.870407              VH=  652.307136
n=149 sigSX= -290.870407              sigCOH=    0.000000              sigTOT= -290.870407              VH=  652.307136

k-point 29:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -193.284347              sigCOH=    0.000000              sigTOT= -193.284347              VH= 1106.161649
n=1   sigSX= -193.284347              sigCOH=    0.000000              sigTOT= -193.284347              VH= 1106.161649
n=2   sigSX= -200.820991              sigCOH=    0.000000              sigTOT= -200.820991              VH= 1134.138911
n=3   sigSX= -200.820991              sigCOH=    0.000000              sigTOT= -200.820991              VH= 1134.138911
n=4   sigSX= -224.851132              sigCOH=    0.000000              sigTOT= -224.851132              VH= 1234.975359
n=5   sigSX= -224.851132              sigCOH=    0.000000              sigTOT= -224.851132              VH= 1234.975359
n=6   sigSX= -225.635788              sigCOH=    0.000000              sigTOT= -225.635788              VH= 1237.815852
n=7   sigSX= -225.635788              sigCOH=    0.000000              sigTOT= -225.635788              VH= 1237.815852
n=8   sigSX= -322.228167              sigCOH=    0.000000              sigTOT= -322.228167              VH= 1610.155350
n=9   sigSX= -322.228167              sigCOH=    0.000000              sigTOT= -322.228167              VH= 1610.155350
n=10  sigSX= -301.520194              sigCOH=    0.000000              sigTOT= -301.520194              VH= 1534.643325
n=11  sigSX= -301.520194              sigCOH=    0.000000              sigTOT= -301.520194              VH= 1534.643325
n=12  sigSX= -128.337006              sigCOH=    0.000000              sigTOT= -128.337006              VH=  867.621871
n=13  sigSX= -128.337006              sigCOH=    0.000000              sigTOT= -128.337006              VH=  867.621871
n=14  sigSX= -150.430878              sigCOH=    0.000000              sigTOT= -150.430878              VH=  948.551812
n=15  sigSX= -150.430878              sigCOH=    0.000000              sigTOT= -150.430878              VH=  948.551812
n=16  sigSX=-1329.516269              sigCOH=    0.000000              sigTOT=-1329.516269              VH= 3213.122651
n=17  sigSX=-1329.516269              sigCOH=    0.000000              sigTOT=-1329.516269              VH= 3213.122651
n=18  sigSX= -120.284351              sigCOH=    0.000000              sigTOT= -120.284351              VH=  548.082511
n=19  sigSX= -120.284351              sigCOH=    0.000000              sigTOT= -120.284351              VH=  548.082511
n=20  sigSX=-1536.767465              sigCOH=    0.000000              sigTOT=-1536.767465              VH= 3785.747146
n=21  sigSX=-1536.767465              sigCOH=    0.000000              sigTOT=-1536.767465              VH= 3785.747146
n=22  sigSX=-1392.042770              sigCOH=    0.000000              sigTOT=-1392.042770              VH= 3436.708061
n=23  sigSX=-1392.042770              sigCOH=    0.000000              sigTOT=-1392.042770              VH= 3436.708061
n=24  sigSX= -255.797873              sigCOH=    0.000000              sigTOT= -255.797873              VH=  868.061106
n=25  sigSX= -255.797873              sigCOH=    0.000000              sigTOT= -255.797873              VH=  868.061106
n=26  sigSX=-1650.047281              sigCOH=    0.000000              sigTOT=-1650.047281              VH= 4089.305800
n=27  sigSX=-1650.047281              sigCOH=    0.000000              sigTOT=-1650.047281              VH= 4089.305800
n=28  sigSX= -292.305002              sigCOH=    0.000000              sigTOT= -292.305002              VH=  341.248606
n=29  sigSX= -292.305002              sigCOH=    0.000000              sigTOT= -292.305002              VH=  341.248606
n=30  sigSX=-1031.319253              sigCOH=    0.000000              sigTOT=-1031.319253              VH= 3272.312885
n=31  sigSX=-1031.319253              sigCOH=    0.000000              sigTOT=-1031.319253              VH= 3272.312885
n=32  sigSX= -778.674161              sigCOH=    0.000000              sigTOT= -778.674161              VH= 2757.830668
n=33  sigSX= -778.674161              sigCOH=    0.000000              sigTOT= -778.674161              VH= 2757.830668
n=34  sigSX= -764.891547              sigCOH=    0.000000              sigTOT= -764.891547              VH= 2085.518270
n=35  sigSX= -764.891547              sigCOH=    0.000000              sigTOT= -764.891547              VH= 2085.518270
n=36  sigSX= -565.013456              sigCOH=    0.000000              sigTOT= -565.013456              VH= 1383.571957
n=37  sigSX= -565.013456              sigCOH=    0.000000              sigTOT= -565.013456              VH= 1383.571957
n=38  sigSX= -774.702942              sigCOH=    0.000000              sigTOT= -774.702942              VH= 2023.157740
