# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     479     -0.28349589E-01     -0.28349746E-01     -0.17820110E-06     -0.21005686E-05
     480     -0.28349590E-01     -0.28349746E-01     -0.17837007E-06     -0.21005686E-05
     481     -0.28349591E-01     -0.28349746E-01     -0.17863612E-06     -0.21005686E-05
     482     -0.28349593E-01     -0.28349746E-01     -0.17885173E-06     -0.21005686E-05
     483     -0.28349594E-01     -0.28349746E-01     -0.17911653E-06     -0.21005686E-05
     484     -0.28349595E-01     -0.28349746E-01     -0.17936547E-06     -0.21005686E-05
     485     -0.28349597E-01     -0.28349746E-01     -0.17989474E-06     -0.21005686E-05
     486     -0.28349599E-01     -0.28349746E-01     -0.18042111E-06     -0.21005686E-05
     487     -0.28349601E-01     -0.28349746E-01     -0.18129313E-06     -0.21005686E-05
     488     -0.28349605E-01     -0.28349746E-01     -0.18215161E-06     -0.21005686E-05
     489     -0.28349606E-01     -0.28349746E-01     -0.18294552E-06     -0.21005686E-05
     490     -0.28349608E-01     -0.28349746E-01     -0.18373874E-06     -0.21005686E-05
     491     -0.28349610E-01     -0.28349746E-01     -0.18408974E-06     -0.21005686E-05
     492     -0.28349611E-01     -0.28349746E-01     -0.18444462E-06     -0.21005686E-05
     493     -0.28349611E-01     -0.28349746E-01     -0.18456706E-06     -0.21005686E-05
     494     -0.28349611E-01     -0.28349746E-01     -0.18472601E-06     -0.21005686E-05
     495     -0.28349611E-01     -0.28349746E-01     -0.18525360E-06     -0.21005686E-05
     496     -0.28349612E-01     -0.28349746E-01     -0.18574573E-06     -0.21005686E-05
     497     -0.28349612E-01     -0.28349746E-01     -0.18622867E-06     -0.21005686E-05
     498     -0.28349613E-01     -0.28349746E-01     -0.18669578E-06     -0.21005686E-05
     499     -0.28349613E-01     -0.28349746E-01     -0.18680198E-06     -0.21005686E-05
     500     -0.28349613E-01     -0.28349746E-01     -0.18692294E-06     -0.21005686E-05
     501     -0.28349618E-01     -0.28349746E-01     -0.18881906E-06     -0.21005686E-05
     502     -0.28349621E-01     -0.28349746E-01     -0.19000388E-06     -0.21005686E-05
     503     -0.28349626E-01     -0.28349746E-01     -0.19200769E-06     -0.21005686E-05
     504     -0.28349629E-01     -0.28349746E-01     -0.19334082E-06     -0.21005686E-05
     505     -0.28349630E-01     -0.28349746E-01     -0.19426354E-06     -0.21005686E-05
     506     -0.28349630E-01     -0.28349746E-01     -0.19529619E-06     -0.21005686E-05
     507     -0.28349631E-01     -0.28349746E-01     -0.19611049E-06     -0.21005686E-05
     508     -0.28349631E-01     -0.28349746E-01     -0.19696126E-06     -0.21005686E-05
     509     -0.28349633E-01     -0.28349746E-01     -0.19743714E-06     -0.21005686E-05
     510     -0.28349635E-01     -0.28349746E-01     -0.19852278E-06     -0.21005686E-05
     511     -0.28349636E-01     -0.28349746E-01     -0.19954956E-06     -0.21005686E-05
     512     -0.28349638E-01     -0.28349746E-01     -0.20009208E-06     -0.21005686E-05
     513     -0.28349639E-01     -0.28349746E-01     -0.20149284E-06     -0.21005686E-05
     514     -0.28349640E-01     -0.28349746E-01     -0.20288460E-06     -0.21005686E-05
     515     -0.28349641E-01     -0.28349746E-01     -0.20331217E-06     -0.21005686E-05
     516     -0.28349642E-01     -0.28349746E-01     -0.20372248E-06     -0.21005686E-05
     517     -0.28349643E-01     -0.28349746E-01     -0.20547082E-06     -0.21005686E-05
     518     -0.28349643E-01     -0.28349746E-01     -0.20599360E-06     -0.21005686E-05
     519     -0.28349644E-01     -0.28349746E-01     -0.20656766E-06     -0.21005686E-05
     520     -0.28349646E-01     -0.28349746E-01     -0.20838072E-06     -0.21005686E-05
     521     -0.28349646E-01     -0.28349746E-01     -0.20890619E-06     -0.21005686E-05
     522     -0.28349648E-01     -0.28349746E-01     -0.20974413E-06     -0.21005686E-05
     523     -0.28349650E-01     -0.28349746E-01     -0.21039290E-06     -0.21005686E-05
     524     -0.28349650E-01     -0.28349746E-01     -0.21072945E-06     -0.21005686E-05
     525     -0.28349651E-01     -0.28349746E-01     -0.21101928E-06     -0.21005686E-05
     526     -0.28349651E-01     -0.28349746E-01     -0.21132792E-06     -0.21005686E-05
     527     -0.28349652E-01     -0.28349746E-01     -0.21180438E-06     -0.21005686E-05
     528     -0.28349653E-01     -0.28349746E-01     -0.21226161E-06     -0.21005686E-05
     529     -0.28349653E-01     -0.28349746E-01     -0.21293626E-06     -0.21005686E-05
     530     -0.28349654E-01     -0.28349746E-01     -0.21361947E-06     -0.21005686E-05
     531     -0.28349654E-01     -0.28349746E-01     -0.21397588E-06     -0.21005686E-05
     532     -0.28349655E-01     -0.28349746E-01     -0.21430141E-06     -0.21005686E-05
     533     -0.28349655E-01     -0.28349746E-01     -0.21451855E-06     -0.21005686E-05
     534     -0.28349655E-01     -0.28349746E-01     -0.21467301E-06     -0.21005686E-05
     535     -0.28349656E-01     -0.28349746E-01     -0.21699023E-06     -0.21005686E-05
     536     -0.28349657E-01     -0.28349746E-01     -0.21935296E-06     -0.21005686E-05
     537     -0.28349658E-01     -0.28349746E-01     -0.21980803E-06     -0.21005686E-05
     538     -0.28349658E-01     -0.28349746E-01     -0.22012652E-06     -0.21005686E-05
     539     -0.28349659E-01     -0.28349746E-01     -0.22048374E-06     -0.21005686E-05
     540     -0.28349659E-01     -0.28349746E-01     -0.22086943E-06     -0.21005686E-05
     541     -0.28349662E-01     -0.28349746E-01     -0.22181214E-06     -0.21005686E-05
     542     -0.28349665E-01     -0.28349746E-01     -0.22263842E-06     -0.21005686E-05
     543     -0.28349667E-01     -0.28349746E-01     -0.22349202E-06     -0.21005686E-05
     544     -0.28349668E-01     -0.28349746E-01     -0.22404955E-06     -0.21005686E-05
     545     -0.28349669E-01     -0.28349746E-01     -0.22473283E-06     -0.21005686E-05
     546     -0.28349671E-01     -0.28349746E-01     -0.22523236E-06     -0.21005686E-05
     547     -0.28349671E-01     -0.28349746E-01     -0.22571098E-06     -0.21005686E-05
     548     -0.28349672E-01     -0.28349746E-01     -0.22609198E-06     -0.21005686E-05
     549     -0.28349672E-01     -0.28349746E-01     -0.22641181E-06     -0.21005686E-05
     550     -0.28349672E-01     -0.28349746E-01     -0.22672751E-06     -0.21005686E-05
     551     -0.28349673E-01     -0.28349746E-01     -0.22748741E-06     -0.21005686E-05
     552     -0.28349674E-01     -0.28349746E-01     -0.22824376E-06     -0.21005686E-05
     553     -0.28349675E-01     -0.28349746E-01     -0.22898912E-06     -0.21005686E-05
     554     -0.28349676E-01     -0.28349746E-01     -0.22977988E-06     -0.21005686E-05
     555     -0.28349677E-01     -0.28349746E-01     -0.23060833E-06     -0.21005686E-05
     556     -0.28349678E-01     -0.28349746E-01     -0.23132451E-06     -0.21005686E-05
     557     -0.28349679E-01     -0.28349746E-01     -0.23186968E-06     -0.21005686E-05
     558     -0.28349680E-01     -0.28349746E-01     -0.23234504E-06     -0.21005686E-05
     559     -0.28349680E-01     -0.28349746E-01     -0.23297073E-06     -0.21005686E-05
     560     -0.28349681E-01     -0.28349746E-01     -0.23356935E-06     -0.21005686E-05
     561     -0.28349681E-01     -0.28349746E-01     -0.23392571E-06     -0.21005686E-05
     562     -0.28349682E-01     -0.28349746E-01     -0.23448841E-06     -0.21005686E-05
     563     -0.28349682E-01     -0.28349746E-01     -0.23499742E-06     -0.21005686E-05
     564     -0.28349683E-01     -0.28349746E-01     -0.23538732E-06     -0.21005686E-05
     565     -0.28349684E-01     -0.28349746E-01     -0.23592139E-06     -0.21005686E-05
     566     -0.28349686E-01     -0.28349746E-01     -0.23634471E-06     -0.21005686E-05
     567     -0.28349687E-01     -0.28349746E-01     -0.23675872E-06     -0.21005686E-05
     568     -0.28349688E-01     -0.28349746E-01     -0.23718984E-06     -0.21005686E-05
     569     -0.28349689E-01     -0.28349746E-01     -0.23758299E-06     -0.21005686E-05
     570     -0.28349689E-01     -0.28349746E-01     -0.23803752E-06     -0.21005686E-05
     571     -0.28349690E-01     -0.28349746E-01     -0.23839481E-06     -0.21005686E-05
     572     -0.28349691E-01     -0.28349746E-01     -0.23866622E-06     -0.21005686E-05
     573     -0.28349691E-01     -0.28349746E-01     -0.23906941E-06     -0.21005686E-05
     574     -0.28349692E-01     -0.28349746E-01     -0.23948642E-06     -0.21005686E-05
     575     -0.28349692E-01     -0.28349746E-01     -0.23974793E-06     -0.21005686E-05
     576     -0.28349693E-01     -0.28349746E-01     -0.23999566E-06     -0.21005686E-05
     577     -0.28349693E-01     -0.28349746E-01     -0.24020830E-06     -0.21005686E-05
     578     -0.28349694E-01     -0.28349746E-01     -0.24052387E-06     -0.21005686E-05
     579     -0.28349695E-01     -0.28349746E-01     -0.24085284E-06     -0.21005686E-05
     580     -0.28349695E-01     -0.28349746E-01     -0.24110402E-06     -0.21005686E-05
     581     -0.28349695E-01     -0.28349746E-01     -0.24123292E-06     -0.21005686E-05
     582     -0.28349695E-01     -0.28349746E-01     -0.24132407E-06     -0.21005686E-05
     583     -0.28349696E-01     -0.28349746E-01     -0.24138418E-06     -0.21005686E-05
     584     -0.28349696E-01     -0.28349746E-01     -0.24151450E-06     -0.21005686E-05
     585     -0.28349696E-01     -0.28349746E-01     -0.24188734E-06     -0.21005686E-05
     586     -0.28349696E-01     -0.28349746E-01     -0.24226187E-06     -0.21005686E-05
     587     -0.28349696E-01     -0.28349746E-01     -0.24287952E-06     -0.21005686E-05
     588     -0.28349697E-01     -0.28349746E-01     -0.24352287E-06     -0.21005686E-05
     589     -0.28349697E-01     -0.28349746E-01     -0.24418863E-06     -0.21005686E-05
     590     -0.28349697E-01     -0.28349746E-01     -0.24483108E-06     -0.21005686E-05
     591     -0.28349697E-01     -0.28349746E-01     -0.24544921E-06     -0.21005686E-05
     592     -0.28349698E-01     -0.28349746E-01     -0.24605323E-06     -0.21005686E-05
     593     -0.28349698E-01     -0.28349746E-01     -0.24632796E-06     -0.21005686E-05
     594     -0.28349698E-01     -0.28349746E-01     -0.24662458E-06     -0.21005686E-05
     595     -0.28349698E-01     -0.28349746E-01     -0.24692863E-06     -0.21005686E-05
     596     -0.28349698E-01     -0.28349746E-01     -0.24723512E-06     -0.21005686E-05
     597     -0.28349698E-01     -0.28349746E-01     -0.24748775E-06     -0.21005686E-05
     598     -0.28349698E-01     -0.28349746E-01     -0.24887629E-06     -0.21005686E-05
     599     -0.28349699E-01     -0.28349746E-01     -0.24970507E-06     -0.21005686E-05
     600     -0.28349699E-01     -0.28349746E-01     -0.25057404E-06     -0.21005686E-05
     601     -0.28349699E-01     -0.28349746E-01     -0.25113254E-06     -0.21005686E-05
     602     -0.28349700E-01     -0.28349746E-01     -0.25163802E-06     -0.21005686E-05
     603     -0.28349700E-01     -0.28349746E-01     -0.25246589E-06     -0.21005686E-05
     604     -0.28349701E-01     -0.28349746E-01     -0.25295719E-06     -0.21005686E-05
     605     -0.28349701E-01     -0.28349746E-01     -0.25340085E-06     -0.21005686E-05
     606     -0.28349701E-01     -0.28349746E-01     -0.25414581E-06     -0.21005686E-05
     607     -0.28349701E-01     -0.28349746E-01     -0.25448582E-06     -0.21005686E-05
     608     -0.28349702E-01     -0.28349746E-01     -0.25513325E-06     -0.21005686E-05
     609     -0.28349702E-01     -0.28349746E-01     -0.25526749E-06     -0.21005686E-05
     610     -0.28349702E-01     -0.28349746E-01     -0.25564334E-06     -0.21005686E-05
     611     -0.28349702E-01     -0.28349746E-01     -0.25618154E-06     -0.21005686E-05
     612     -0.28349703E-01     -0.28349746E-01     -0.25693164E-06     -0.21005686E-05
     613     -0.28349703E-01     -0.28349746E-01     -0.25720775E-06     -0.21005686E-05
     614     -0.28349703E-01     -0.28349746E-01     -0.25757305E-06     -0.21005686E-05
     615     -0.28349703E-01     -0.28349746E-01     -0.25787083E-06     -0.21005686E-05
     616     -0.28349704E-01     -0.28349746E-01     -0.25825976E-06     -0.21005686E-05
     617     -0.28349704E-01     -0.28349746E-01     -0.25865290E-06     -0.21005686E-05
     618     -0.28349704E-01     -0.28349746E-01     -0.25894843E-06     -0.21005686E-05
     619     -0.28349704E-01     -0.28349746E-01     -0.25949581E-06     -0.21005686E-05
     620     -0.28349704E-01     -0.28349746E-01     -0.26011434E-06     -0.21005686E-05
     621     -0.28349705E-01     -0.28349746E-01     -0.26066263E-06     -0.21005686E-05
     622     -0.28349705E-01     -0.28349746E-01     -0.26102296E-06     -0.21005686E-05
     623     -0.28349705E-01     -0.28349746E-01     -0.26127755E-06     -0.21005686E-05
     624     -0.28349705E-01     -0.28349746E-01     -0.26151468E-06     -0.21005686E-05
     625     -0.28349706E-01     -0.28349746E-01     -0.26208754E-06     -0.21005686E-05
     626     -0.28349706E-01     -0.28349746E-01     -0.26281028E-06     -0.21005686E-05
     627     -0.28349706E-01     -0.28349746E-01     -0.26321863E-06     -0.21005686E-05
     628     -0.28349706E-01     -0.28349746E-01     -0.26375815E-06     -0.21005686E-05
     629     -0.28349706E-01     -0.28349746E-01     -0.26394640E-06     -0.21005686E-05
     630     -0.28349706E-01     -0.28349746E-01     -0.26415816E-06     -0.21005686E-05
     631     -0.28349706E-01     -0.28349746E-01     -0.26428495E-06     -0.21005686E-05
     632     -0.28349706E-01     -0.28349746E-01     -0.26448617E-06     -0.21005686E-05
     633     -0.28349707E-01     -0.28349746E-01     -0.26469334E-06     -0.21005686E-05
     634     -0.28349707E-01     -0.28349746E-01     -0.26483293E-06     -0.21005686E-05
     635     -0.28349707E-01     -0.28349746E-01     -0.26493727E-06     -0.21005686E-05
     636     -0.28349707E-01     -0.28349746E-01     -0.26519662E-06     -0.21005686E-05
     637     -0.28349707E-01     -0.28349746E-01     -0.26561710E-06     -0.21005686E-05
     638     -0.28349707E-01     -0.28349746E-01     -0.26602985E-06     -0.21005686E-05
     639     -0.28349708E-01     -0.28349746E-01     -0.26647207E-06     -0.21005686E-05
     640     -0.28349708E-01     -0.28349746E-01     -0.26692099E-06     -0.21005686E-05
     641     -0.28349708E-01     -0.28349746E-01     -0.26696542E-06     -0.21005686E-05
     642     -0.28349708E-01     -0.28349746E-01     -0.26701392E-06     -0.21005686E-05
     643     -0.28349708E-01     -0.28349746E-01     -0.26708853E-06     -0.21005686E-05
     644     -0.28349708E-01     -0.28349746E-01     -0.26716588E-06     -0.21005686E-05
     645     -0.28349709E-01     -0.28349746E-01     -0.26735139E-06     -0.21005686E-05
     646     -0.28349709E-01     -0.28349746E-01     -0.26764149E-06     -0.21005686E-05
     647     -0.28349709E-01     -0.28349746E-01     -0.26837700E-06     -0.21005686E-05
     648     -0.28349709E-01     -0.28349746E-01     -0.26923162E-06     -0.21005686E-05
     649     -0.28349709E-01     -0.28349746E-01     -0.26977275E-06     -0.21005686E-05
     650     -0.28349709E-01     -0.28349746E-01     -0.26993858E-06     -0.21005686E-05
     651     -0.28349709E-01     -0.28349746E-01     -0.27029084E-06     -0.21005686E-05
     652     -0.28349709E-01     -0.28349746E-01     -0.27101624E-06     -0.21005686E-05
     653     -0.28349710E-01     -0.28349746E-01     -0.27192532E-06     -0.21005686E-05
     654     -0.28349710E-01     -0.28349746E-01     -0.27283999E-06     -0.21005686E-05
     655     -0.28349710E-01     -0.28349746E-01     -0.27309369E-06     -0.21005686E-05
     656     -0.28349710E-01     -0.28349746E-01     -0.27369210E-06     -0.21005686E-05
     657     -0.28349710E-01     -0.28349746E-01     -0.27575421E-06     -0.21005686E-05
     658     -0.28349710E-01     -0.28349746E-01     -0.27800037E-06     -0.21005686E-05
     659     -0.28349710E-01     -0.28349746E-01     -0.27912180E-06     -0.21005686E-05
     660     -0.28349711E-01     -0.28349746E-01     -0.27973510E-06     -0.21005686E-05
     661     -0.28349711E-01     -0.28349746E-01     -0.28019677E-06     -0.21005686E-05
