# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    399  -1.06014227E+01  -9.91421678E+00   6.87205955E-01
    400  -1.06021098E+01  -9.91493135E+00   6.87178487E-01
    401  -1.06028889E+01  -9.91555102E+00   6.87337856E-01
    402  -1.06036808E+01  -9.91614322E+00   6.87537609E-01
    403  -1.06044719E+01  -9.91676533E+00   6.87706516E-01
    404  -1.06052789E+01  -9.91735205E+00   6.87926816E-01
    405  -1.06058604E+01  -9.91801393E+00   6.87846446E-01
    406  -1.06064848E+01  -9.91856243E+00   6.87922407E-01
    407  -1.06071064E+01  -9.91912664E+00   6.87979782E-01
    408  -1.06076824E+01  -9.91982874E+00   6.87853649E-01
    409  -1.06082831E+01  -9.92051969E+00   6.87763452E-01
    410  -1.06088770E+01  -9.92119823E+00   6.87678731E-01
    411  -1.06094866E+01  -9.92183120E+00   6.87655375E-01
    412  -1.06100849E+01  -9.92244413E+00   6.87640813E-01
    413  -1.06107006E+01  -9.92316860E+00   6.87532014E-01
    414  -1.06113571E+01  -9.92393710E+00   6.87420049E-01
    415  -1.06118833E+01  -9.92440178E+00   6.87481542E-01
    416  -1.06124501E+01  -9.92491051E+00   6.87539616E-01
    417  -1.06130493E+01  -9.92547508E+00   6.87574253E-01
    418  -1.06136459E+01  -9.92604655E+00   6.87599354E-01
    419  -1.06142321E+01  -9.92660556E+00   6.87626491E-01
    420  -1.06148187E+01  -9.92715830E+00   6.87660429E-01
    421  -1.06152738E+01  -9.92770244E+00   6.87571330E-01
    422  -1.06157322E+01  -9.92822487E+00   6.87507310E-01
    423  -1.06162185E+01  -9.92866805E+00   6.87550492E-01
    424  -1.06167042E+01  -9.92911805E+00   6.87586196E-01
    425  -1.06172781E+01  -9.92959134E+00   6.87686777E-01
    426  -1.06178646E+01  -9.93010836E+00   6.87756279E-01
    427  -1.06184852E+01  -9.93061567E+00   6.87869478E-01
    428  -1.06191204E+01  -9.93117338E+00   6.87947050E-01
    429  -1.06196775E+01  -9.93182728E+00   6.87850226E-01
    430  -1.06202293E+01  -9.93248348E+00   6.87745822E-01
    431  -1.06207345E+01  -9.93313987E+00   6.87594619E-01
    432  -1.06212356E+01  -9.93379560E+00   6.87440008E-01
    433  -1.06216837E+01  -9.93420709E+00   6.87476567E-01
    434  -1.06221339E+01  -9.93461868E+00   6.87515248E-01
    435  -1.06225884E+01  -9.93503009E+00   6.87558334E-01
    436  -1.06230424E+01  -9.93544150E+00   6.87600933E-01
    437  -1.06234596E+01  -9.93581815E+00   6.87641457E-01
    438  -1.06238640E+01  -9.93620732E+00   6.87656721E-01
    439  -1.06242330E+01  -9.93656903E+00   6.87663951E-01
    440  -1.06246045E+01  -9.93691816E+00   6.87686294E-01
    441  -1.06251386E+01  -9.93733783E+00   6.87800789E-01
    442  -1.06256988E+01  -9.93771098E+00   6.87987802E-01
    443  -1.06261365E+01  -9.93807207E+00   6.88064447E-01
    444  -1.06265567E+01  -9.93846803E+00   6.88088636E-01
    445  -1.06270862E+01  -9.93889471E+00   6.88191478E-01
    446  -1.06275488E+01  -9.93947188E+00   6.88076903E-01
    447  -1.06280361E+01  -9.94001367E+00   6.88022441E-01
    448  -1.06285860E+01  -9.94043145E+00   6.88154578E-01
    449  -1.06291312E+01  -9.94087874E+00   6.88252513E-01
    450  -1.06296747E+01  -9.94132552E+00   6.88349220E-01
    451  -1.06302493E+01  -9.94177540E+00   6.88473879E-01
    452  -1.06308252E+01  -9.94221555E+00   6.88609683E-01
    453  -1.06313366E+01  -9.94273259E+00   6.88604011E-01
    454  -1.06318217E+01  -9.94326638E+00   6.88555305E-01
    455  -1.06324742E+01  -9.94371455E+00   6.88759693E-01
    456  -1.06331381E+01  -9.94415160E+00   6.88986473E-01
    457  -1.06335633E+01  -9.94459485E+00   6.88968404E-01
    458  -1.06339882E+01  -9.94504146E+00   6.88946720E-01
    459  -1.06344779E+01  -9.94553726E+00   6.88940636E-01
    460  -1.06349473E+01  -9.94605065E+00   6.88896613E-01
    461  -1.06354162E+01  -9.94666699E+00   6.88749249E-01
    462  -1.06358885E+01  -9.94722522E+00   6.88663305E-01
    463  -1.06364169E+01  -9.94794551E+00   6.88471384E-01
    464  -1.06369349E+01  -9.94860417E+00   6.88330746E-01
    465  -1.06374485E+01  -9.94918343E+00   6.88265052E-01
    466  -1.06379295E+01  -9.94975443E+00   6.88175029E-01
    467  -1.06383725E+01  -9.95013251E+00   6.88239965E-01
    468  -1.06387957E+01  -9.95050553E+00   6.88290178E-01
    469  -1.06392634E+01  -9.95093982E+00   6.88323596E-01
    470  -1.06397514E+01  -9.95137340E+00   6.88378010E-01
    471  -1.06400932E+01  -9.95173236E+00   6.88360866E-01
    472  -1.06404146E+01  -9.95209203E+00   6.88322617E-01
    473  -1.06408275E+01  -9.95250384E+00   6.88323669E-01
    474  -1.06412854E+01  -9.95295108E+00   6.88334283E-01
    475  -1.06417756E+01  -9.95339372E+00   6.88381832E-01
    476  -1.06422192E+01  -9.95380925E+00   6.88409930E-01
    477  -1.06426218E+01  -9.95421293E+00   6.88408899E-01
    478  -1.06430253E+01  -9.95461647E+00   6.88408793E-01
    479  -1.06434900E+01  -9.95500104E+00   6.88488972E-01
    480  -1.06439544E+01  -9.95538566E+00   6.88568727E-01
    481  -1.06443340E+01  -9.95578736E+00   6.88546649E-01
    482  -1.06447134E+01  -9.95619407E+00   6.88519308E-01
    483  -1.06450988E+01  -9.95653911E+00   6.88559712E-01
    484  -1.06454872E+01  -9.95689868E+00   6.88588518E-01
    485  -1.06458610E+01  -9.95739380E+00   6.88467164E-01
    486  -1.06462782E+01  -9.95779906E+00   6.88479162E-01
    487  -1.06466335E+01  -9.95814760E+00   6.88485883E-01
    488  -1.06469457E+01  -9.95858515E+00   6.88360600E-01
    489  -1.06473829E+01  -9.95900330E+00   6.88379572E-01
    490  -1.06478140E+01  -9.95939836E+00   6.88415600E-01
    491  -1.06482533E+01  -9.95982334E+00   6.88429976E-01
    492  -1.06486780E+01  -9.96024586E+00   6.88432168E-01
    493  -1.06491363E+01  -9.96068366E+00   6.88452653E-01
    494  -1.06495767E+01  -9.96114271E+00   6.88433971E-01
    495  -1.06500494E+01  -9.96168116E+00   6.88368212E-01
    496  -1.06505254E+01  -9.96221380E+00   6.88311643E-01
    497  -1.06510750E+01  -9.96270996E+00   6.88365041E-01
    498  -1.06516208E+01  -9.96319794E+00   6.88422853E-01
    499  -1.06521454E+01  -9.96366138E+00   6.88484021E-01
    500  -1.06526731E+01  -9.96413350E+00   6.88539604E-01
    501  -1.06531399E+01  -9.96453365E+00   6.88606262E-01
    502  -1.06536099E+01  -9.96489213E+00   6.88717739E-01
    503  -1.06540522E+01  -9.96526415E+00   6.88788077E-01
    504  -1.06544918E+01  -9.96567734E+00   6.88814413E-01
    505  -1.06548592E+01  -9.96605065E+00   6.88808562E-01
    506  -1.06552121E+01  -9.96646262E+00   6.88749517E-01
    507  -1.06555919E+01  -9.96678346E+00   6.88808477E-01
    508  -1.06559856E+01  -9.96706668E+00   6.88918969E-01
    509  -1.06564346E+01  -9.96757551E+00   6.88859108E-01
    510  -1.06568799E+01  -9.96810926E+00   6.88770687E-01
    511  -1.06573317E+01  -9.96861184E+00   6.88719869E-01
    512  -1.06577797E+01  -9.96913817E+00   6.88641546E-01
    513  -1.06582560E+01  -9.96953353E+00   6.88722506E-01
    514  -1.06587383E+01  -9.96996996E+00   6.88768329E-01
    515  -1.06591209E+01  -9.97033453E+00   6.88786410E-01
    516  -1.06595047E+01  -9.97068779E+00   6.88816880E-01
    517  -1.06598581E+01  -9.97105549E+00   6.88802597E-01
    518  -1.06602094E+01  -9.97142118E+00   6.88788263E-01
    519  -1.06605483E+01  -9.97182242E+00   6.88725865E-01
    520  -1.06608767E+01  -9.97219669E+00   6.88679996E-01
    521  -1.06613823E+01  -9.97265133E+00   6.88731015E-01
    522  -1.06618897E+01  -9.97310326E+00   6.88786455E-01
    523  -1.06623082E+01  -9.97348626E+00   6.88821965E-01
    524  -1.06627260E+01  -9.97387197E+00   6.88854049E-01
    525  -1.06630593E+01  -9.97423004E+00   6.88829308E-01
    526  -1.06633789E+01  -9.97456955E+00   6.88809338E-01
    527  -1.06637021E+01  -9.97491053E+00   6.88791585E-01
    528  -1.06640388E+01  -9.97527046E+00   6.88768358E-01
    529  -1.06644420E+01  -9.97566424E+00   6.88777727E-01
    530  -1.06648726E+01  -9.97604457E+00   6.88827980E-01
    531  -1.06652682E+01  -9.97642153E+00   6.88846657E-01
    532  -1.06656352E+01  -9.97681348E+00   6.88821763E-01
    533  -1.06659522E+01  -9.97713332E+00   6.88818877E-01
    534  -1.06662735E+01  -9.97746169E+00   6.88811762E-01
    535  -1.06666755E+01  -9.97782167E+00   6.88853850E-01
    536  -1.06670739E+01  -9.97817209E+00   6.88901856E-01
    537  -1.06674495E+01  -9.97852159E+00   6.88927895E-01
    538  -1.06678261E+01  -9.97886820E+00   6.88957946E-01
    539  -1.06680853E+01  -9.97910833E+00   6.88977006E-01
    540  -1.06683392E+01  -9.97935997E+00   6.88979182E-01
    541  -1.06686037E+01  -9.97960605E+00   6.88997621E-01
    542  -1.06688655E+01  -9.97984232E+00   6.89023179E-01
    543  -1.06692579E+01  -9.98027810E+00   6.88979777E-01
    544  -1.06696578E+01  -9.98071272E+00   6.88945049E-01
    545  -1.06699666E+01  -9.98102347E+00   6.88943100E-01
    546  -1.06702808E+01  -9.98131775E+00   6.88963019E-01
    547  -1.06705859E+01  -9.98163405E+00   6.88951837E-01
    548  -1.06708962E+01  -9.98192977E+00   6.88966479E-01
    549  -1.06712430E+01  -9.98238897E+00   6.88854028E-01
    550  -1.06715759E+01  -9.98285763E+00   6.88718276E-01
    551  -1.06719237E+01  -9.98325197E+00   6.88671720E-01
    552  -1.06722478E+01  -9.98365792E+00   6.88589927E-01
    553  -1.06725953E+01  -9.98404428E+00   6.88551037E-01
    554  -1.06729092E+01  -9.98442055E+00   6.88488678E-01
    555  -1.06731929E+01  -9.98469467E+00   6.88498247E-01
    556  -1.06734598E+01  -9.98496377E+00   6.88496068E-01
    557  -1.06737663E+01  -9.98521913E+00   6.88547209E-01
    558  -1.06740599E+01  -9.98545585E+00   6.88604029E-01
    559  -1.06743919E+01  -9.98589208E+00   6.88499851E-01
    560  -1.06747110E+01  -9.98630968E+00   6.88401318E-01
    561  -1.06749673E+01  -9.98662529E+00   6.88342024E-01
    562  -1.06752227E+01  -9.98694552E+00   6.88277219E-01
    563  -1.06754979E+01  -9.98726960E+00   6.88228267E-01
    564  -1.06757749E+01  -9.98758228E+00   6.88192607E-01
    565  -1.06760659E+01  -9.98787440E+00   6.88191529E-01
    566  -1.06763583E+01  -9.98816684E+00   6.88191448E-01
    567  -1.06766767E+01  -9.98846253E+00   6.88214191E-01
    568  -1.06769943E+01  -9.98876402E+00   6.88230315E-01
    569  -1.06773262E+01  -9.98908931E+00   6.88236859E-01
    570  -1.06776585E+01  -9.98943386E+00   6.88224647E-01
    571  -1.06780036E+01  -9.98977740E+00   6.88226173E-01
    572  -1.06783446E+01  -9.99010708E+00   6.88237473E-01
    573  -1.06786282E+01  -9.99044064E+00   6.88187538E-01
    574  -1.06789113E+01  -9.99077291E+00   6.88138428E-01
    575  -1.06792102E+01  -9.99110548E+00   6.88104709E-01
    576  -1.06795085E+01  -9.99143719E+00   6.88071294E-01
    577  -1.06798459E+01  -9.99173103E+00   6.88114846E-01
    578  -1.06801879E+01  -9.99203816E+00   6.88149702E-01
    579  -1.06804795E+01  -9.99232841E+00   6.88151104E-01
    580  -1.06807766E+01  -9.99262263E+00   6.88153963E-01
    581  -1.06810608E+01  -9.99291897E+00   6.88141808E-01
    582  -1.06813476E+01  -9.99320946E+00   6.88138095E-01
    583  -1.06816501E+01  -9.99349030E+00   6.88159796E-01
    584  -1.06819499E+01  -9.99377720E+00   6.88172734E-01
    585  -1.06822933E+01  -9.99407786E+00   6.88215467E-01
    586  -1.06826366E+01  -9.99438694E+00   6.88249663E-01
    587  -1.06829676E+01  -9.99468403E+00   6.88283539E-01
    588  -1.06832987E+01  -9.99498223E+00   6.88316499E-01
    589  -1.06836014E+01  -9.99520732E+00   6.88394089E-01
    590  -1.06839029E+01  -9.99543304E+00   6.88469844E-01
    591  -1.06841959E+01  -9.99565610E+00   6.88539810E-01
    592  -1.06844940E+01  -9.99587141E+00   6.88622578E-01
    593  -1.06847530E+01  -9.99611890E+00   6.88634097E-01
    594  -1.06850148E+01  -9.99635924E+00   6.88655584E-01
    595  -1.06853451E+01  -9.99662590E+00   6.88719216E-01
    596  -1.06856738E+01  -9.99689359E+00   6.88780197E-01
    597  -1.06858918E+01  -9.99710817E+00   6.88783663E-01
    598  -1.06861101E+01  -9.99732357E+00   6.88786527E-01
    599  -1.06863288E+01  -9.99753148E+00   6.88797284E-01
    600  -1.06865483E+01  -9.99773936E+00   6.88808912E-01
    601  -1.06868228E+01  -9.99796827E+00   6.88854559E-01
    602  -1.06871035E+01  -9.99818667E+00   6.88916834E-01
    603  -1.06873902E+01  -9.99840642E+00   6.88983767E-01
    604  -1.06876729E+01  -9.99863194E+00   6.89040962E-01
    605  -1.06878628E+01  -9.99885251E+00   6.89010271E-01
    606  -1.06880804E+01  -9.99903857E+00   6.89041800E-01
    607  -1.06882990E+01  -9.99925824E+00   6.89040765E-01
    608  -1.06885206E+01  -9.99947585E+00   6.89044773E-01
    609  -1.06887206E+01  -9.99974714E+00   6.88973458E-01
    610  -1.06889417E+01  -9.99995058E+00   6.88991104E-01
    611  -1.06891434E+01  -1.00002186E+01   6.88924819E-01
    612  -1.06893525E+01  -1.00004661E+01   6.88886429E-01
    613  -1.06895938E+01  -1.00007309E+01   6.88862855E-01
    614  -1.06898543E+01  -1.00009550E+01   6.88899321E-01
    615  -1.06900715E+01  -1.00012049E+01   6.88866579E-01
    616  -1.06903079E+01  -1.00014143E+01   6.88893655E-01
    617  -1.06905762E+01  -1.00016892E+01   6.88887063E-01
    618  -1.06908583E+01  -1.00019482E+01   6.88910116E-01
    619  -1.06911191E+01  -1.00022167E+01   6.88902388E-01
    620  -1.06913916E+01  -1.00024716E+01   6.88919922E-01
    621  -1.06916135E+01  -1.00026881E+01   6.88925415E-01
    622  -1.06918347E+01  -1.00029059E+01   6.88928815E-01
    623  -1.06920584E+01  -1.00031171E+01   6.88941349E-01
    624  -1.06922815E+01  -1.00033297E+01   6.88951840E-01
    625  -1.06925079E+01  -1.00035500E+01   6.88957909E-01
    626  -1.06927461E+01  -1.00037467E+01   6.88999434E-01
    627  -1.06929722E+01  -1.00039562E+01   6.89015985E-01
    628  -1.06931868E+01  -1.00041880E+01   6.88998841E-01
    629  -1.06934033E+01  -1.00044121E+01   6.88991206E-01
    630  -1.06936309E+01  -1.00046091E+01   6.89021809E-01
    631  -1.06938554E+01  -1.00048341E+01   6.89021237E-01
    632  -1.06940854E+01  -1.00050456E+01   6.89039795E-01
    633  -1.06942928E+01  -1.00052497E+01   6.89043087E-01
    634  -1.06944965E+01  -1.00054616E+01   6.89034892E-01
    635  -1.06946996E+01  -1.00056323E+01   6.89067267E-01
    636  -1.06948896E+01  -1.00058305E+01   6.89059082E-01
    637  -1.06950949E+01  -1.00060069E+01   6.89088023E-01
    638  -1.06953019E+01  -1.00061850E+01   6.89116838E-01
    639  -1.06955394E+01  -1.00063645E+01   6.89174965E-01
    640  -1.06957776E+01  -1.00065446E+01   6.89233047E-01
    641  -1.06960219E+01  -1.00067139E+01   6.89308049E-01
    642  -1.06962606E+01  -1.00068954E+01   6.89365283E-01
    643  -1.06965086E+01  -1.00070827E+01   6.89425836E-01
    644  -1.06967645E+01  -1.00072503E+01   6.89514137E-01
    645  -1.06969725E+01  -1.00074380E+01   6.89534514E-01
    646  -1.06971791E+01  -1.00076274E+01   6.89551734E-01
    647  -1.06973860E+01  -1.00078184E+01   6.89567624E-01
    648  -1.06975954E+01  -1.00080038E+01   6.89591554E-01
    649  -1.06978199E+01  -1.00081499E+01   6.89670029E-01
    650  -1.06980451E+01  -1.00082955E+01   6.89749655E-01
    651  -1.06982695E+01  -1.00084458E+01   6.89823668E-01
    652  -1.06984949E+01  -1.00085961E+01   6.89898839E-01
    653  -1.06986729E+01  -1.00087735E+01   6.89899340E-01
    654  -1.06988503E+01  -1.00089523E+01   6.89898060E-01
    655  -1.06990309E+01  -1.00091242E+01   6.89906641E-01
    656  -1.06992107E+01  -1.00092975E+01   6.89913229E-01
    657  -1.06993909E+01  -1.00094588E+01   6.89932104E-01
    658  -1.06995653E+01  -1.00096335E+01   6.89931829E-01
    659  -1.06997441E+01  -1.00097973E+01   6.89946733E-01
    660  -1.06999291E+01  -1.00099481E+01   6.89981044E-01
    661  -1.07001236E+01  -1.00101063E+01   6.90017232E-01
    662  -1.07003179E+01  -1.00102649E+01   6.90052999E-01
    663  -1.07005004E+01  -1.00104513E+01   6.90049047E-01
    664  -1.07006801E+01  -1.00106434E+01   6.90036720E-01
    665  -1.07008179E+01  -1.00108334E+01   6.89984454E-01
    666  -1.07009554E+01  -1.00110244E+01   6.89931042E-01
    667  -1.07011124E+01  -1.00111902E+01   6.89922200E-01
    668  -1.07012604E+01  -1.00113715E+01   6.89888949E-01
    669  -1.07014198E+01  -1.00115304E+01   6.89889399E-01
    670  -1.07015812E+01  -1.00116912E+01   6.89889998E-01
    671  -1.07017380E+01  -1.00118894E+01   6.89848658E-01
    672  -1.07018936E+01  -1.00120834E+01   6.89810183E-01
    673  -1.07020612E+01  -1.00122275E+01   6.89833711E-01
    674  -1.07022196E+01  -1.00123957E+01   6.89823962E-01
    675  -1.07023698E+01  -1.00125320E+01   6.89837804E-01
    676  -1.07025153E+01  -1.00126805E+01   6.89834755E-01
    677  -1.07026651E+01  -1.00128028E+01   6.89862361E-01
    678  -1.07028074E+01  -1.00129457E+01   6.89861753E-01
    679  -1.07029576E+01  -1.00130887E+01   6.89868899E-01
    680  -1.07031154E+01  -1.00132113E+01   6.89904060E-01
    681  -1.07033012E+01  -1.00133796E+01   6.89921575E-01
    682  -1.07034860E+01  -1.00135500E+01   6.89935994E-01
    683  -1.07036695E+01  -1.00137210E+01   6.89948498E-01
    684  -1.07038540E+01  -1.00138901E+01   6.89963901E-01
    685  -1.07040423E+01  -1.00140754E+01   6.89966893E-01
    686  -1.07042279E+01  -1.00142611E+01   6.89966815E-01
    687  -1.07044080E+01  -1.00144470E+01   6.89961019E-01
    688  -1.07045909E+01  -1.00146325E+01   6.89958425E-01
    689  -1.07047441E+01  -1.00147986E+01   6.89945471E-01
    690  -1.07048947E+01  -1.00149566E+01   6.89938123E-01
    691  -1.07050453E+01  -1.00151239E+01   6.89921375E-01
    692  -1.07051935E+01  -1.00152831E+01   6.89910358E-01
    693  -1.07054317E+01  -1.00155024E+01   6.89929303E-01
    694  -1.07056493E+01  -1.00157348E+01   6.89914503E-01
    695  -1.07058691E+01  -1.00159724E+01   6.89896753E-01
    696  -1.07060972E+01  -1.00161942E+01   6.89903000E-01
    697  -1.07063181E+01  -1.00163880E+01   6.89930142E-01
    698  -1.07065363E+01  -1.00165837E+01   6.89952576E-01
    699  -1.07067472E+01  -1.00167982E+01   6.89948974E-01
    700  -1.07069647E+01  -1.00170125E+01   6.89952281E-01
    701  -1.07071755E+01  -1.00172409E+01   6.89934660E-01
    702  -1.07073918E+01  -1.00174589E+01   6.89932888E-01
    703  -1.07075988E+01  -1.00177067E+01   6.89892031E-01
    704  -1.07078082E+01  -1.00179311E+01   6.89877173E-01
    705  -1.07080697E+01  -1.00181649E+01   6.89904809E-01
    706  -1.07083258E+01  -1.00183994E+01   6.89926346E-01
    707  -1.07085654E+01  -1.00186316E+01   6.89933802E-01
    708  -1.07088058E+01  -1.00188658E+01   6.89940081E-01
    709  -1.07090059E+01  -1.00190507E+01   6.89955186E-01
    710  -1.07092026E+01  -1.00192417E+01   6.89960904E-01
    711  -1.07094032E+01  -1.00194197E+01   6.89983474E-01
    712  -1.07096005E+01  -1.00196032E+01   6.89997263E-01
    713  -1.07097808E+01  -1.00197655E+01   6.90015347E-01
    714  -1.07099611E+01  -1.00199277E+01   6.90033379E-01
    715  -1.07101603E+01  -1.00201013E+01   6.90058986E-01
    716  -1.07103629E+01  -1.00202753E+01   6.90087514E-01
    717  -1.07105491E+01  -1.00204779E+01   6.90071233E-01
    718  -1.07107623E+01  -1.00206607E+01   6.90101618E-01
    719  -1.07109453E+01  -1.00208552E+01   6.90090144E-01
    720  -1.07111472E+01  -1.00210361E+01   6.90111113E-01
    721  -1.07113445E+01  -1.00212038E+01   6.90140740E-01
    722  -1.07115384E+01  -1.00213718E+01   6.90166659E-01
    723  -1.07117180E+01  -1.00215348E+01   6.90183170E-01
    724  -1.07119127E+01  -1.00216951E+01   6.90217643E-01
    725  -1.07121038E+01  -1.00218991E+01   6.90204701E-01
    726  -1.07123043E+01  -1.00221056E+01   6.90198676E-01
    727  -1.07125448E+01  -1.00223045E+01   6.90240238E-01
    728  -1.07127702E+01  -1.00225100E+01   6.90260151E-01
    729  -1.07129929E+01  -1.00227012E+01   6.90291630E-01
    730  -1.07132222E+01  -1.00228960E+01   6.90326191E-01
    731  -1.07133689E+01  -1.00230140E+01   6.90354913E-01
    732  -1.07135082E+01  -1.00231290E+01   6.90379163E-01
