# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=791 sigSX=   -0.246116              sigCOH=   -6.856583              sigTOT=   -7.102699              VH=    0.208968+  0.000000i
n=792 sigSX=   -0.246157              sigCOH=   -6.859654              sigTOT=   -7.105811              VH=    0.218907+  0.000000i
n=793 sigSX=   -0.246157              sigCOH=   -6.859654              sigTOT=   -7.105811              VH=    0.218907+  0.000000i
n=794 sigSX=   -0.274903              sigCOH=   -7.034728              sigTOT=   -7.309631              VH=    0.916666+ -0.000000i
n=795 sigSX=   -0.274903              sigCOH=   -7.034728              sigTOT=   -7.309631              VH=    0.916666+ -0.000000i
n=796 sigSX=   -0.259935              sigCOH=   -6.884656              sigTOT=   -7.144590              VH=    0.508987+  0.000000i
n=797 sigSX=   -0.259935              sigCOH=   -6.884656              sigTOT=   -7.144590              VH=    0.508987+  0.000000i
n=798 sigSX=   -0.253977              sigCOH=   -6.773163              sigTOT=   -7.027140              VH=    0.013808+  0.000000i
n=799 sigSX=   -0.253977              sigCOH=   -6.773163              sigTOT=   -7.027140              VH=    0.013808+  0.000000i
n=800 sigSX=   -0.254002              sigCOH=   -6.773493              sigTOT=   -7.027495              VH=    0.013908+  0.000000i
n=801 sigSX=   -0.254002              sigCOH=   -6.773493              sigTOT=   -7.027495              VH=    0.013908+  0.000000i
n=802 sigSX=   -0.245823              sigCOH=   -6.731245              sigTOT=   -6.977068              VH=   -0.220852+ -0.000000i
n=803 sigSX=   -0.245823              sigCOH=   -6.731245              sigTOT=   -6.977068              VH=   -0.220852+ -0.000000i
n=804 sigSX=   -0.265298              sigCOH=   -6.753969              sigTOT=   -7.019267              VH=    0.077997+ -0.000000i
n=805 sigSX=   -0.265298              sigCOH=   -6.753969              sigTOT=   -7.019267              VH=    0.077997+ -0.000000i
n=806 sigSX=   -0.265348              sigCOH=   -6.754145              sigTOT=   -7.019493              VH=    0.078403+ -0.000000i
n=807 sigSX=   -0.265348              sigCOH=   -6.754145              sigTOT=   -7.019493              VH=    0.078403+ -0.000000i
n=808 sigSX=   -0.289617              sigCOH=   -6.837203              sigTOT=   -7.126821              VH=    0.693596+ -0.000000i
n=809 sigSX=   -0.289617              sigCOH=   -6.837203              sigTOT=   -7.126821              VH=    0.693596+ -0.000000i
n=810 sigSX=   -0.281544              sigCOH=   -6.755723              sigTOT=   -7.037267              VH=    0.297968+  0.000000i
n=811 sigSX=   -0.281544              sigCOH=   -6.755723              sigTOT=   -7.037267              VH=    0.297968+  0.000000i
n=812 sigSX=   -0.281565              sigCOH=   -6.756058              sigTOT=   -7.037623              VH=    0.297945+  0.000000i
n=813 sigSX=   -0.281565              sigCOH=   -6.756058              sigTOT=   -7.037623              VH=    0.297945+  0.000000i
n=814 sigSX=   -0.241288              sigCOH=   -6.594815              sigTOT=   -6.836104              VH=   -0.688210+ -0.000000i
n=815 sigSX=   -0.241288              sigCOH=   -6.594815              sigTOT=   -6.836104              VH=   -0.688210+ -0.000000i
n=816 sigSX=   -0.273567              sigCOH=   -6.674435              sigTOT=   -6.948002              VH=    0.002520+ -0.000000i
n=817 sigSX=   -0.273567              sigCOH=   -6.674435              sigTOT=   -6.948002              VH=    0.002520+ -0.000000i
n=818 sigSX=   -0.273535              sigCOH=   -6.679232              sigTOT=   -6.952767              VH=    0.003053+ -0.000000i
n=819 sigSX=   -0.273535              sigCOH=   -6.679232              sigTOT=   -6.952767              VH=    0.003053+ -0.000000i
n=820 sigSX=   -0.275216              sigCOH=   -6.678085              sigTOT=   -6.953301              VH=    0.040046+  0.000000i
n=821 sigSX=   -0.275216              sigCOH=   -6.678085              sigTOT=   -6.953301              VH=    0.040046+  0.000000i
n=822 sigSX=   -0.294147              sigCOH=   -7.067557              sigTOT=   -7.361704              VH=    1.816133+ -0.000000i
n=823 sigSX=   -0.294147              sigCOH=   -7.067557              sigTOT=   -7.361704              VH=    1.816133+ -0.000000i
n=824 sigSX=   -0.291167              sigCOH=   -7.126668              sigTOT=   -7.417835              VH=    1.575946+  0.000000i
n=825 sigSX=   -0.291167              sigCOH=   -7.126668              sigTOT=   -7.417835              VH=    1.575946+  0.000000i
n=826 sigSX=   -0.291164              sigCOH=   -7.126635              sigTOT=   -7.417799              VH=    1.576092+  0.000000i
n=827 sigSX=   -0.291164              sigCOH=   -7.126635              sigTOT=   -7.417800              VH=    1.576092+  0.000000i
n=828 sigSX=   -0.305009              sigCOH=   -7.227360              sigTOT=   -7.532369              VH=    2.139491+  0.000000i
n=829 sigSX=   -0.305009              sigCOH=   -7.227360              sigTOT=   -7.532369              VH=    2.139491+  0.000000i
n=830 sigSX=   -0.305010              sigCOH=   -7.227337              sigTOT=   -7.532347              VH=    2.140297+  0.000000i
n=831 sigSX=   -0.305010              sigCOH=   -7.227337              sigTOT=   -7.532347              VH=    2.140297+  0.000000i
n=832 sigSX=   -0.245797              sigCOH=   -6.743673              sigTOT=   -6.989470              VH=    0.842390+  0.000000i
n=833 sigSX=   -0.245797              sigCOH=   -6.743673              sigTOT=   -6.989470              VH=    0.842390+  0.000000i
n=834 sigSX=   -0.245834              sigCOH=   -6.743196              sigTOT=   -6.989030              VH=    0.842892+  0.000000i
n=835 sigSX=   -0.245834              sigCOH=   -6.743197              sigTOT=   -6.989030              VH=    0.842892+  0.000000i
n=836 sigSX=   -0.217021              sigCOH=   -6.381843              sigTOT=   -6.598864              VH=   -0.536772+ -0.000000i
n=837 sigSX=   -0.217021              sigCOH=   -6.381843              sigTOT=   -6.598864              VH=   -0.536772+ -0.000000i
n=838 sigSX=   -0.216998              sigCOH=   -6.381314              sigTOT=   -6.598312              VH=   -0.536737+ -0.000000i
n=839 sigSX=   -0.216998              sigCOH=   -6.381314              sigTOT=   -6.598312              VH=   -0.536737+ -0.000000i
n=840 sigSX=   -0.242351              sigCOH=   -6.621379              sigTOT=   -6.863730              VH=    0.160509+ -0.000000i
n=841 sigSX=   -0.242351              sigCOH=   -6.621379              sigTOT=   -6.863730              VH=    0.160509+ -0.000000i
n=842 sigSX=   -0.231635              sigCOH=   -6.516923              sigTOT=   -6.748558              VH=    0.237751+  0.000000i
n=843 sigSX=   -0.231635              sigCOH=   -6.516923              sigTOT=   -6.748558              VH=    0.237751+  0.000000i
n=844 sigSX=   -0.217598              sigCOH=   -6.277662              sigTOT=   -6.495259              VH=   -0.926560+ -0.000000i
n=845 sigSX=   -0.217598              sigCOH=   -6.277662              sigTOT=   -6.495259              VH=   -0.926560+ -0.000000i
n=846 sigSX=   -0.217601              sigCOH=   -6.276545              sigTOT=   -6.494146              VH=   -0.926742+ -0.000000i
n=847 sigSX=   -0.217601              sigCOH=   -6.276545              sigTOT=   -6.494146              VH=   -0.926742+ -0.000000i
n=848 sigSX=   -0.217666              sigCOH=   -6.276652              sigTOT=   -6.494318              VH=   -0.632601+ -0.000000i
n=849 sigSX=   -0.217666              sigCOH=   -6.276652              sigTOT=   -6.494318              VH=   -0.632601+ -0.000000i
n=850 sigSX=   -0.200258              sigCOH=   -6.124198              sigTOT=   -6.324456              VH=   -1.634916+ -0.000000i
n=851 sigSX=   -0.200258              sigCOH=   -6.124198              sigTOT=   -6.324456              VH=   -1.634916+ -0.000000i
n=852 sigSX=   -0.204988              sigCOH=   -6.088388              sigTOT=   -6.293376              VH=   -1.569952+ -0.000000i
n=853 sigSX=   -0.204988              sigCOH=   -6.088388              sigTOT=   -6.293376              VH=   -1.569952+ -0.000000i
n=854 sigSX=   -0.204976              sigCOH=   -6.087715              sigTOT=   -6.292692              VH=   -1.570030+ -0.000000i
n=855 sigSX=   -0.204976              sigCOH=   -6.087715              sigTOT=   -6.292692              VH=   -1.570030+ -0.000000i
n=856 sigSX=   -0.203862              sigCOH=   -6.055727              sigTOT=   -6.259589              VH=   -1.686456+  0.000000i
n=857 sigSX=   -0.203862              sigCOH=   -6.055727              sigTOT=   -6.259589              VH=   -1.686456+  0.000000i
n=858 sigSX=   -0.204878              sigCOH=   -6.272414              sigTOT=   -6.477292              VH=   -1.195336+  0.000000i
n=859 sigSX=   -0.204878              sigCOH=   -6.272414              sigTOT=   -6.477292              VH=   -1.195336+  0.000000i
n=860 sigSX=   -0.219057              sigCOH=   -6.255814              sigTOT=   -6.474872              VH=   -0.754288+  0.000000i
n=861 sigSX=   -0.219057              sigCOH=   -6.255814              sigTOT=   -6.474872              VH=   -0.754288+  0.000000i
n=862 sigSX=   -0.219030              sigCOH=   -6.257294              sigTOT=   -6.476324              VH=   -0.752033+  0.000000i
n=863 sigSX=   -0.219030              sigCOH=   -6.257294              sigTOT=   -6.476324              VH=   -0.752033+  0.000000i
n=864 sigSX=   -0.238760              sigCOH=   -6.383729              sigTOT=   -6.622489              VH=   -0.088825+ -0.000000i
n=865 sigSX=   -0.238760              sigCOH=   -6.383729              sigTOT=   -6.622489              VH=   -0.088825+ -0.000000i
n=866 sigSX=   -0.255632              sigCOH=   -6.543610              sigTOT=   -6.799242              VH=    0.799590+ -0.000000i
n=867 sigSX=   -0.255632              sigCOH=   -6.543610              sigTOT=   -6.799242              VH=    0.799590+ -0.000000i
n=868 sigSX=   -0.255711              sigCOH=   -6.542770              sigTOT=   -6.798481              VH=    0.795037+ -0.000000i
n=869 sigSX=   -0.255711              sigCOH=   -6.542770              sigTOT=   -6.798481              VH=    0.795037+ -0.000000i
n=870 sigSX=   -0.200507              sigCOH=   -6.030206              sigTOT=   -6.230714              VH=   -1.519182+ -0.000000i
n=871 sigSX=   -0.200507              sigCOH=   -6.030206              sigTOT=   -6.230714              VH=   -1.519182+ -0.000000i
n=872 sigSX=   -0.200494              sigCOH=   -6.029623              sigTOT=   -6.230118              VH=   -1.519390+ -0.000000i
n=873 sigSX=   -0.200494              sigCOH=   -6.029623              sigTOT=   -6.230118              VH=   -1.519390+ -0.000000i
n=874 sigSX=   -0.255114              sigCOH=   -6.535178              sigTOT=   -6.790291              VH=    0.806664+  0.000000i
n=875 sigSX=   -0.255114              sigCOH=   -6.535178              sigTOT=   -6.790291              VH=    0.806664+  0.000000i
n=876 sigSX=   -0.194443              sigCOH=   -5.974110              sigTOT=   -6.168553              VH=   -1.757432+  0.000000i
n=877 sigSX=   -0.194443              sigCOH=   -5.974110              sigTOT=   -6.168553              VH=   -1.757432+  0.000000i
n=878 sigSX=   -0.194441              sigCOH=   -5.974299              sigTOT=   -6.168739              VH=   -1.757692+  0.000000i
n=879 sigSX=   -0.194441              sigCOH=   -5.974299              sigTOT=   -6.168739              VH=   -1.757692+  0.000000i
n=880 sigSX=   -0.224709              sigCOH=   -6.150255              sigTOT=   -6.374965              VH=   -0.475115+  0.000000i
n=881 sigSX=   -0.224709              sigCOH=   -6.150255              sigTOT=   -6.374965              VH=   -0.475115+  0.000000i
n=882 sigSX=   -0.224730              sigCOH=   -6.150327              sigTOT=   -6.375057              VH=   -0.475060+  0.000000i
n=883 sigSX=   -0.224730              sigCOH=   -6.150327              sigTOT=   -6.375057              VH=   -0.475060+  0.000000i
n=884 sigSX=   -0.293609              sigCOH=   -6.458918              sigTOT=   -6.752527              VH=    1.730850+ -0.000000i
n=885 sigSX=   -0.293609              sigCOH=   -6.458918              sigTOT=   -6.752527              VH=    1.730850+ -0.000000i
n=886 sigSX=   -0.293640              sigCOH=   -6.458672              sigTOT=   -6.752313              VH=    1.731244+ -0.000000i
n=887 sigSX=   -0.293640              sigCOH=   -6.458672              sigTOT=   -6.752313              VH=    1.731244+ -0.000000i
n=888 sigSX=   -0.302107              sigCOH=   -6.534926              sigTOT=   -6.837033              VH=    1.969933+  0.000000i
n=889 sigSX=   -0.302107              sigCOH=   -6.534926              sigTOT=   -6.837033              VH=    1.969933+  0.000000i
n=890 sigSX=   -0.302106              sigCOH=   -6.535839              sigTOT=   -6.837944              VH=    1.969565+  0.000000i
n=891 sigSX=   -0.302106              sigCOH=   -6.535839              sigTOT=   -6.837944              VH=    1.969565+  0.000000i
n=892 sigSX=   -0.308376              sigCOH=   -6.555211              sigTOT=   -6.863588              VH=    2.070795+ -0.000000i
n=893 sigSX=   -0.308376              sigCOH=   -6.555211              sigTOT=   -6.863588              VH=    2.070795+ -0.000000i
n=894 sigSX=   -0.295829              sigCOH=   -6.353304              sigTOT=   -6.649133              VH=    1.800159+  0.000000i
n=895 sigSX=   -0.295829              sigCOH=   -6.353304              sigTOT=   -6.649133              VH=    1.800159+  0.000000i
n=896 sigSX=   -0.215979              sigCOH=   -6.035539              sigTOT=   -6.251517              VH=   -0.637275+ -0.000000i
n=897 sigSX=   -0.215979              sigCOH=   -6.035539              sigTOT=   -6.251517              VH=   -0.637275+ -0.000000i
n=898 sigSX=   -0.215981              sigCOH=   -6.034893              sigTOT=   -6.250874              VH=   -0.638391+ -0.000000i
n=899 sigSX=   -0.215981              sigCOH=   -6.034893              sigTOT=   -6.250874              VH=   -0.638391+ -0.000000i
